Date,EventType,Event,Rank,Player,Deck,Wins,Losses,Win Rate
2025-03-16,online,MTGO Challenge (2025-03-16),18,Walker735,Jund Wildfire,4,2,0.6666666667
2025-03-16,online,MTGO Challenge (2025-03-16),19,auzzie51,Altar Tron,4,2,0.6666666667
2025-03-16,online,MTGO Challenge (2025-03-16),20,eccelleente,Hexproof,4,2,0.6666666667
2025-03-16,online,MTGO Challenge (2025-03-16),21,Lollopollo2001,Dredge,3,3,0.5
2025-03-16,online,MTGO Challenge (2025-03-16),22,LuffyDoChapeuDePalha,Grixis Affinity,3,3,0.5
2025-03-16,online,MTGO Challenge (2025-03-16),23,_Babbuja_,Mono Blue Faeries,3,3,0.5
2025-03-16,online,MTGO Challenge (2025-03-16),24,TheGreatDragon,Mono Blue Terror,2,3,0.4
2025-03-16,online,MTGO Challenge (2025-03-16),25,PNascimento,Jund Broodscale,3,3,0.5
2025-03-16,online,MTGO Challenge (2025-03-16),26,Ixidor29,Hexproof,3,3,0.5
2025-03-16,online,MTGO Challenge (2025-03-16),27,boom_bust,Red Kuldotha,3,3,0.5
2025-03-16,online,MTGO Challenge (2025-03-16),28,aarong,Dimir Control,3,3,0.5
2025-03-16,online,MTGO Challenge (2025-03-16),29,LostDreame,Golgari Broodscale,3,3,0.5
2025-03-16,online,MTGO Challenge (2025-03-16),30,pepeteam,Golgari Broodscale,3,3,0.5
2025-03-16,online,MTGO Challenge (2025-03-16),31,Purgatory_01,Dimir Fae,3,3,0.5
2025-03-16,online,MTGO Challenge (2025-03-16),32,KanyMTG,Red Kuldotha,3,3,0.5
2025-03-16,online,MTGO Challenge (2025-03-16),33,Bong0411,UNKNOWN,3,3,0.5
2025-03-16,online,MTGO Challenge (2025-03-16),34,BokyFloky,UNKNOWN,3,3,0.5
2025-03-16,online,MTGO Challenge (2025-03-16),35,papaRMSKY,UNKNOWN,2,3,0.4
2025-03-16,online,MTGO Challenge (2025-03-16),36,Aniubbis,UNKNOWN,1,4,0.2
2025-03-16,online,MTGO Challenge (2025-03-16),37,ABAC0,UNKNOWN,2,4,0.3333333333
2025-03-16,online,MTGO Challenge (2025-03-16),38,outZEROo,UNKNOWN,2,4,0.3333333333
2025-03-16,online,MTGO Challenge (2025-03-16),39,CrouchingPig,UNKNOWN,2,4,0.3333333333
2025-03-16,online,MTGO Challenge (2025-03-16),40,LukaszKowalewski,UNKNOWN,2,4,0.3333333333
2025-03-16,online,MTGO Challenge (2025-03-16),41,QueMario,UNKNOWN,2,4,0.3333333333
2025-03-16,online,MTGO Challenge (2025-03-16),42,Wolek,UNKNOWN,2,4,0.3333333333
2025-03-16,online,MTGO Challenge (2025-03-16),43,MisterAsiago,UNKNOWN,1,2,0.3333333333
2025-03-16,online,MTGO Challenge (2025-03-16),44,NeoKipper,UNKNOWN,1,2,0.3333333333
2025-03-16,online,MTGO Challenge (2025-03-16),45,JakeTMS,UNKNOWN,1,2,0.3333333333
2025-03-16,online,MTGO Challenge (2025-03-16),46,VoiceOfDefiance,UNKNOWN,1,3,0.25
2025-03-16,online,MTGO Challenge (2025-03-16),47,myss1102,UNKNOWN,0,5,0.0
2025-03-16,online,MTGO Challenge (2025-03-16),48,yasiu86,UNKNOWN,1,3,0.25
2025-03-16,online,MTGO Challenge (2025-03-16),49,Luminati,UNKNOWN,1,3,0.25
2025-03-16,online,MTGO Challenge (2025-03-16),50,bombaj,UNKNOWN,0,2,0.0
2025-03-16,online,MTGO Challenge (2025-03-16),51,AlessandroPiraccini,UNKNOWN,0,2,0.0
2025-03-16,online,MTGO Challenge (2025-03-16),52,ewerb123,UNKNOWN,0,1,0.0
2025-03-16,online,MTGO Challenge (2025-03-16),53,GIFTS216,UNKNOWN,0,1,0.0
2025-03-16,online,MTGO Challenge (2025-03-16),54,Seso,UNKNOWN,0,2,0.0
2025-03-16,online,MTGO Challenge (2025-03-16),55,trubalo,UNKNOWN,0,2,0.0
2025-03-16,online,MTGO Challenge (2025-03-16),56,Pacman2810,UNKNOWN,0,1,0.0
2025-03-16,online,MTGO Challenge (2025-03-16),57,maybenextime,UNKNOWN,0,2,0.0
2025-03-16,online,MTGO Challenge (2025-03-16),58,Misplacedginger,UNKNOWN,0,2,0.0
2025-03-16,online,MTGO Challenge (2025-03-16),59,Mahers,UNKNOWN,0,3,0.0
2025-03-16,online,MTGO Challenge (2025-03-16),60,w4nd3r3r,UNKNOWN,0,3,0.0
2025-03-16,online,MTGO Challenge (2025-03-16),61,DB_Kirblinxy,UNKNOWN,0,1,0.0
2025-03-21,online,MTGO Challenge (2025-03-21),1,discoverN,Grixis Affinity,7,2,0.7777777778
2025-03-21,online,MTGO Challenge (2025-03-21),2,LuffyDoChapeuDePalha,Grixis Affinity,6,3,0.6666666667
2025-03-21,online,MTGO Challenge (2025-03-21),3,viashinoperuano,Dimir Fae,6,2,0.75
2025-03-21,online,MTGO Challenge (2025-03-21),4,PedraStone,Hexproof,6,2,0.75
2025-03-21,online,MTGO Challenge (2025-03-21),5,Hamuda,Jund Broodscale,6,1,0.8571428571
2025-03-21,online,MTGO Challenge (2025-03-21),6,Adrowo,Jund Wildfire,5,2,0.7142857143
2025-03-21,online,MTGO Challenge (2025-03-21),7,barff,Dimir Control,5,2,0.7142857143
2025-03-21,online,MTGO Challenge (2025-03-21),8,ho-oh,Red Kuldotha,5,2,0.7142857143
2025-03-21,online,MTGO Challenge (2025-03-21),9,Niederschatten,Dimir Fae,4,2,0.6666666667
2025-03-21,online,MTGO Challenge (2025-03-21),10,Purgatory_01,Dimir Control,4,2,0.6666666667
2025-03-21,online,MTGO Challenge (2025-03-21),11,Luminati,Mono Blue Terror,4,2,0.6666666667
2025-03-21,online,MTGO Challenge (2025-03-21),12,HughC,Mono Black Aristocrats,4,2,0.6666666667
2025-03-21,online,MTGO Challenge (2025-03-21),13,_against_,Mono Blue Faeries,4,2,0.6666666667
2025-03-21,online,MTGO Challenge (2025-03-21),14,solace,White Weenie,4,2,0.6666666667
2025-03-21,online,MTGO Challenge (2025-03-21),15,outZEROo,Grixis Affinity,4,2,0.6666666667
2025-03-21,online,MTGO Challenge (2025-03-21),16,lindoso01,Grixis Affinity,4,2,0.6666666667
2025-03-21,online,MTGO Challenge (2025-03-21),17,BabySoft,Turbofog,3,3,0.5
2025-03-21,online,MTGO Challenge (2025-03-21),18,Fake_Caetano,Golgari Broodscale,2,3,0.4
2025-03-21,online,MTGO Challenge (2025-03-21),19,PrincessLTheFirst,Grixis Affinity,3,3,0.5
2025-03-21,online,MTGO Challenge (2025-03-21),20,JuaKi,Red Kuldotha,3,3,0.5
2025-03-21,online,MTGO Challenge (2025-03-21),21,Tiomax,Hexproof,3,3,0.5
2025-03-21,online,MTGO Challenge (2025-03-21),22,PandaBamb,Dimir Control,3,3,0.5
2025-03-21,online,MTGO Challenge (2025-03-21),23,boom_bust,Red Kuldotha,3,3,0.5
2025-03-21,online,MTGO Challenge (2025-03-21),24,Bong0411,Red Kuldotha,3,3,0.5
2025-03-21,online,MTGO Challenge (2025-03-21),25,Seso,Mono Blue Faeries,3,3,0.5
2025-03-21,online,MTGO Challenge (2025-03-21),26,KeepAny7vsYou,Hexproof,3,3,0.5
2025-03-21,online,MTGO Challenge (2025-03-21),27,QueMario,Hexproof,3,3,0.5
2025-03-21,online,MTGO Challenge (2025-03-21),28,Venga,Black Pactdoll,3,3,0.5
2025-03-21,online,MTGO Challenge (2025-03-21),29,Alleyezonme,Grixis Affinity,3,3,0.5
2025-03-21,online,MTGO Challenge (2025-03-21),30,Franzisco23195,Red Kuldotha,2,3,0.4
2025-03-21,online,MTGO Challenge (2025-03-21),31,yesicabyalexisf,Mono Blue Faeries,1,4,0.2
2025-03-21,online,MTGO Challenge (2025-03-21),32,246uuu,Mono Blue Faeries,2,4,0.3333333333
2025-03-21,online,MTGO Challenge (2025-03-21),33,NickNorman,UNKNOWN,2,4,0.3333333333
2025-03-21,online,MTGO Challenge (2025-03-21),34,galeogiao,UNKNOWN,2,4,0.3333333333
2025-03-21,online,MTGO Challenge (2025-03-21),35,Minhoquinha,UNKNOWN,2,4,0.3333333333
2025-03-21,online,MTGO Challenge (2025-03-21),36,Baldo13,UNKNOWN,2,4,0.3333333333
2025-03-21,online,MTGO Challenge (2025-03-21),37,RitualSinkhole,UNKNOWN,2,3,0.4
2025-03-21,online,MTGO Challenge (2025-03-21),38,TiagoFuguete,UNKNOWN,1,4,0.2
2025-03-21,online,MTGO Challenge (2025-03-21),39,boytriton,UNKNOWN,1,3,0.25
2025-03-21,online,MTGO Challenge (2025-03-21),40,BERNASTORRES,UNKNOWN,1,3,0.25
2025-03-21,online,MTGO Challenge (2025-03-21),41,oskiyaa,UNKNOWN,1,5,0.1666666667
2025-03-21,online,MTGO Challenge (2025-03-21),42,PNascimento,UNKNOWN,1,4,0.2
2025-03-21,online,MTGO Challenge (2025-03-21),43,medvedev,UNKNOWN,0,2,0.0
2025-03-21,online,MTGO Challenge (2025-03-21),44,Dr. Jon Osterman,UNKNOWN,0,2,0.0
2025-03-21,online,MTGO Challenge (2025-03-21),45,Gobern,UNKNOWN,0,1,0.0
2025-03-21,online,MTGO Challenge (2025-03-21),46,immvp,UNKNOWN,0,2,0.0
2025-03-21,online,MTGO Challenge (2025-03-21),47,GIFTS216,UNKNOWN,0,1,0.0
2025-03-21,online,MTGO Challenge (2025-03-21),48,49wrplayer,UNKNOWN,0,2,0.0
2025-03-21,online,MTGO Challenge (2025-03-21),49,JakeTMS,UNKNOWN,0,2,0.0
2025-03-21,online,MTGO Challenge (2025-03-21),50,DB_Kirblinxy,UNKNOWN,0,1,0.0
2025-03-21,online,MTGO Challenge (2025-03-21),51,Sorceress-Queen,UNKNOWN,0,3,0.0
2025-03-22,online,MTGO Challenge (2025-03-22),1,outZEROo,Grixis Affinity,9,0,1.0
2025-03-22,online,MTGO Challenge (2025-03-22),2,Brasatore,Red Kuldotha,7,2,0.7777777778
2025-03-22,online,MTGO Challenge (2025-03-22),3,Luddrox,Grixis Affinity,6,2,0.75
2025-03-22,online,MTGO Challenge (2025-03-22),4,galeogiao,Dredge,6,2,0.75
2025-03-22,online,MTGO Challenge (2025-03-22),5,Banduz,Mono Blue Faeries,5,2,0.7142857143
2025-03-22,online,MTGO Challenge (2025-03-22),6,Niederschatten,Rakdos Madness,3,3,0.5
2025-03-22,online,MTGO Challenge (2025-03-22),7,yesicabyalexisf,Red Kuldotha,4,3,0.5714285714
2025-03-22,online,MTGO Challenge (2025-03-22),8,MisterTwin,Mono Blue Faeries,4,3,0.5714285714
2025-03-22,online,MTGO Challenge (2025-03-22),9,LuffyDoChapeuDePalha,Grixis Affinity,4,2,0.6666666667
2025-03-22,online,MTGO Challenge (2025-03-22),10,medvedev,Burn,4,2,0.6666666667
2025-03-22,online,MTGO Challenge (2025-03-22),11,Terminus0,Jund Broodscale,4,2,0.6666666667
2025-03-22,online,MTGO Challenge (2025-03-22),12,Ed_Elric,Jund Broodscale,4,2,0.6666666667
2025-03-22,online,MTGO Challenge (2025-03-22),13,discoverN,Grixis Affinity,4,2,0.6666666667
2025-03-22,online,MTGO Challenge (2025-03-22),14,KingHairy,Altar Tron,4,2,0.6666666667
2025-03-22,online,MTGO Challenge (2025-03-22),15,Hype12232,Jund Broodscale,4,2,0.6666666667
2025-03-22,online,MTGO Challenge (2025-03-22),16,Pvnisher,Jund Wildfire,3,3,0.5
2025-03-22,online,MTGO Challenge (2025-03-22),17,kaikas,Grixis Affinity,3,3,0.5
2025-03-22,online,MTGO Challenge (2025-03-22),18,AoFTW,Hexproof,2,3,0.4
2025-03-22,online,MTGO Challenge (2025-03-22),19,eresopacaso,Jund Broodscale,3,3,0.5
2025-03-22,online,MTGO Challenge (2025-03-22),20,__Noob__,Turbofog,3,3,0.5
2025-03-22,online,MTGO Challenge (2025-03-22),21,Sailor_Moon,Hexproof,3,3,0.5
2025-03-22,online,MTGO Challenge (2025-03-22),22,Imstore,Red Kuldotha,3,3,0.5
2025-03-22,online,MTGO Challenge (2025-03-22),23,Bong0411,Red Kuldotha,3,3,0.5
2025-03-22,online,MTGO Challenge (2025-03-22),24,papaRMSKY,Golgari Broodscale,2,3,0.4
2025-03-22,online,MTGO Challenge (2025-03-22),25,hetare_ane,Grixis Affinity,3,3,0.5
2025-03-22,online,MTGO Challenge (2025-03-22),26,Ixidor29,Hexproof,3,3,0.5
2025-03-22,online,MTGO Challenge (2025-03-22),27,iceyfire95,Dimir Control,2,4,0.3333333333
2025-03-22,online,MTGO Challenge (2025-03-22),28,auzzie51,Altar Tron,2,3,0.4
2025-03-22,online,MTGO Challenge (2025-03-22),29,Adrowo,Grixis Affinity,2,3,0.4
2025-03-22,online,MTGO Challenge (2025-03-22),30,kkarmazyn,Red Kuldotha,2,4,0.3333333333
2025-03-22,online,MTGO Challenge (2025-03-22),31,Seso,Mono Blue Terror,2,4,0.3333333333
2025-03-22,online,MTGO Challenge (2025-03-22),32,Kirblinxy,Red Dredge,2,4,0.3333333333
2025-03-22,online,MTGO Challenge (2025-03-22),33,Hamuda,UNKNOWN,2,3,0.4
2025-03-22,online,MTGO Challenge (2025-03-22),34,MCScards,UNKNOWN,2,4,0.3333333333
2025-03-22,online,MTGO Challenge (2025-03-22),35,Ratcher,UNKNOWN,2,4,0.3333333333
2025-03-22,online,MTGO Challenge (2025-03-22),36,3vildr4k3,UNKNOWN,1,3,0.25
2025-03-22,online,MTGO Challenge (2025-03-22),37,Al_bertoR,UNKNOWN,1,4,0.2
2025-03-22,online,MTGO Challenge (2025-03-22),38,SanPop,UNKNOWN,1,3,0.25
2025-03-22,online,MTGO Challenge (2025-03-22),39,Broa,UNKNOWN,1,5,0.1666666667
2025-03-22,online,MTGO Challenge (2025-03-22),40,pepeteam,UNKNOWN,0,2,0.0
2025-03-22,online,MTGO Challenge (2025-03-22),41,GigaChadSigmaMale,UNKNOWN,0,2,0.0
2025-03-22,online,MTGO Challenge (2025-03-22),42,Tiomax,UNKNOWN,0,2,0.0
2025-03-22,online,MTGO Challenge (2025-03-22),43,QueMario,UNKNOWN,0,6,0.0
2025-03-23,online,MTGO Challenge (2025-03-23),1,__Noob__,Turbofog,8,1,0.8888888889
2025-03-23,online,MTGO Challenge (2025-03-23),2,toondoslav,Dredge,7,2,0.7777777778
2025-03-23,online,MTGO Challenge (2025-03-23),3,acir,Jund Wildfire,5,3,0.625
2025-03-23,online,MTGO Challenge (2025-03-23),4,Hoarse_Duck,Orzhov Blade,5,3,0.625
2025-03-23,online,MTGO Challenge (2025-03-23),5,Misplacedginger,Grixis Affinity,6,1,0.8571428571
2025-03-23,online,MTGO Challenge (2025-03-23),6,TSPJendrek,Mono Blue Faeries,4,2,0.6666666667
2025-03-23,online,MTGO Challenge (2025-03-23),7,boom_bust,Red Kuldotha,5,2,0.7142857143
2025-03-23,online,MTGO Challenge (2025-03-23),8,PNascimento,Red Kuldotha,5,2,0.7142857143
2025-03-23,online,MTGO Challenge (2025-03-23),9,Luddrox,Grixis Affinity,4,2,0.6666666667
2025-03-23,online,MTGO Challenge (2025-03-23),10,DomoArigatoR,Dimir Control,4,2,0.6666666667
2025-03-23,online,MTGO Challenge (2025-03-23),11,bombaj,Dimir Fae,4,2,0.6666666667
2025-03-23,online,MTGO Challenge (2025-03-23),12,Luminati,Mono Blue Terror,4,2,0.6666666667
2025-03-23,online,MTGO Challenge (2025-03-23),13,Brasatore,Red Kuldotha,4,2,0.6666666667
2025-03-23,online,MTGO Challenge (2025-03-23),14,Alleyezonme,Grixis Affinity,4,2,0.6666666667
2025-03-23,online,MTGO Challenge (2025-03-23),15,Oceansoul92,Mono Blue Faeries,4,2,0.6666666667
2025-03-23,online,MTGO Challenge (2025-03-23),16,Borbs,Jund Broodscale,4,2,0.6666666667
2025-03-23,online,MTGO Challenge (2025-03-23),17,matiaskm,Golgari Broodscale,4,2,0.6666666667
2025-03-23,online,MTGO Challenge (2025-03-23),18,NickNorman,Golgari Broodscale,4,2,0.6666666667
2025-03-23,online,MTGO Challenge (2025-03-23),19,Caleb_Yetman,Jund Broodscale,4,2,0.6666666667
2025-03-23,online,MTGO Challenge (2025-03-23),20,HoldTheElle,Turbofog,3,3,0.5
2025-03-23,online,MTGO Challenge (2025-03-23),21,Mahers,Red Kuldotha,3,3,0.5
2025-03-23,online,MTGO Challenge (2025-03-23),22,Wolek,White Weenie,3,3,0.5
2025-03-23,online,MTGO Challenge (2025-03-23),23,Okiat,Golgari Broodscale,3,3,0.5
2025-03-23,online,MTGO Challenge (2025-03-23),24,jwaves,White Weenie,3,3,0.5
2025-03-23,online,MTGO Challenge (2025-03-23),25,Seso,Mono Blue Faeries,3,3,0.5
2025-03-23,online,MTGO Challenge (2025-03-23),26,yesicabyalexisf,Red Kuldotha,3,3,0.5
2025-03-23,online,MTGO Challenge (2025-03-23),27,hockeybro26,Hexproof,3,3,0.5
2025-03-23,online,MTGO Challenge (2025-03-23),28,Hamuda,Jund Broodscale,3,3,0.5
2025-03-23,online,MTGO Challenge (2025-03-23),29,spartano,Elves,3,3,0.5
2025-03-23,online,MTGO Challenge (2025-03-23),30,PedraStone,Hexproof,3,3,0.5
2025-03-23,online,MTGO Challenge (2025-03-23),31,LuffyDoChapeuDePalha,Grixis Affinity,3,3,0.5
2025-03-23,online,MTGO Challenge (2025-03-23),32,frostkoorn,Dredge,3,3,0.5
2025-03-23,online,MTGO Challenge (2025-03-23),33,Purgatory_01,UNKNOWN,2,4,0.3333333333
2025-03-23,online,MTGO Challenge (2025-03-23),34,w4nd3r3r,UNKNOWN,2,4,0.3333333333
2025-03-23,online,MTGO Challenge (2025-03-23),35,kaikas,UNKNOWN,2,3,0.4
2025-03-23,online,MTGO Challenge (2025-03-23),36,AoFTW,UNKNOWN,2,3,0.4
2025-03-23,online,MTGO Challenge (2025-03-23),37,viashinoperuano,UNKNOWN,2,4,0.3333333333
2025-03-23,online,MTGO Challenge (2025-03-23),38,Namkrew___Lacsap,UNKNOWN,2,4,0.3333333333
2025-03-23,online,MTGO Challenge (2025-03-23),39,Captain_Tsubasa,UNKNOWN,2,3,0.4
2025-03-23,online,MTGO Challenge (2025-03-23),40,coluet,UNKNOWN,1,4,0.2
2025-03-23,online,MTGO Challenge (2025-03-23),41,Ixidor29,UNKNOWN,2,1,0.6666666667
2025-03-23,online,MTGO Challenge (2025-03-23),42,Luiz0211,UNKNOWN,1,3,0.25
2025-03-23,online,MTGO Challenge (2025-03-23),43,TiagoFuguete,UNKNOWN,1,3,0.25
2025-03-23,online,MTGO Challenge (2025-03-23),44,outZEROo,UNKNOWN,1,3,0.25
2025-03-23,online,MTGO Challenge (2025-03-23),45,DoorManFrank,UNKNOWN,1,3,0.25
2025-03-23,online,MTGO Challenge (2025-03-23),46,AndyMega,UNKNOWN,1,4,0.2
2025-03-23,online,MTGO Challenge (2025-03-23),47,LucasG1ggs,UNKNOWN,1,3,0.25
2025-03-23,online,MTGO Challenge (2025-03-23),48,Capoeira02,UNKNOWN,1,3,0.25
2025-03-23,online,MTGO Challenge (2025-03-23),49,Slasher21,UNKNOWN,0,1,0.0
2025-03-23,online,MTGO Challenge (2025-03-23),50,O_danielakos,UNKNOWN,0,2,0.0
2025-03-23,online,MTGO Challenge (2025-03-23),51,Czechito,UNKNOWN,0,3,0.0
2025-03-23,online,MTGO Challenge (2025-03-23),52,Nammersquats,UNKNOWN,0,2,0.0
2025-03-23,online,MTGO Challenge (2025-03-23),53,Czacza,UNKNOWN,0,3,0.0
2025-03-23,online,MTGO Challenge (2025-03-23),54,HobbyHorstorian,UNKNOWN,0,2,0.0
2025-03-23,online,MTGO Challenge (2025-03-23),55,_Babbuja_,UNKNOWN,0,2,0.0
2025-03-23,online,MTGO Challenge (2025-03-23),56,TR0SS,UNKNOWN,0,5,0.0
2025-03-23,online,MTGO Challenge (2025-03-23),57,MichaelArmando,UNKNOWN,0,3,0.0
2025-03-28,online,MTGO Challenge (2025-03-28),1,Sailor_Moon,Red Kuldotha,7,2,0.7777777778
2025-03-28,online,MTGO Challenge (2025-03-28),2,CrazyMorango,Golgari Broodscale,6,3,0.6666666667
2025-03-28,online,MTGO Challenge (2025-03-28),3,QueMario,Hexproof,6,2,0.75
2025-03-28,online,MTGO Challenge (2025-03-28),4,Niederschatten,Mono Blue Faeries,6,2,0.75
2025-03-28,online,MTGO Challenge (2025-03-28),5,discoverN,Grixis Affinity,6,1,0.8571428571
2025-03-28,online,MTGO Challenge (2025-03-28),6,Natalino_91,Red Dredge,5,2,0.7142857143
2025-03-28,online,MTGO Challenge (2025-03-28),7,PNascimento,Jund Broodscale,5,2,0.7142857143
2025-03-28,online,MTGO Challenge (2025-03-28),8,Hamuda,Jund Broodscale,5,2,0.7142857143
2025-03-28,online,MTGO Challenge (2025-03-28),9,Ale_Mtg,Grixis Affinity,4,2,0.6666666667
2025-03-28,online,MTGO Challenge (2025-03-28),10,darius89,Golgari Broodscale,4,2,0.6666666667
2025-03-28,online,MTGO Challenge (2025-03-28),11,marzaboi,Dredge,4,2,0.6666666667
2025-03-28,online,MTGO Challenge (2025-03-28),12,solace,Dredge,4,2,0.6666666667
2025-03-28,online,MTGO Challenge (2025-03-28),13,toondoslav,Dredge,4,2,0.6666666667
2025-03-28,online,MTGO Challenge (2025-03-28),14,__Noob__,Turbofog,4,2,0.6666666667
2025-03-28,online,MTGO Challenge (2025-03-28),15,barff,Mono Blue Faeries,4,2,0.6666666667
2025-03-28,online,MTGO Challenge (2025-03-28),16,LuffyDoChapeuDePalha,Grixis Affinity,4,2,0.6666666667
2025-03-28,online,MTGO Challenge (2025-03-28),17,Xuxa,Red Kuldotha,4,2,0.6666666667
2025-03-28,online,MTGO Challenge (2025-03-28),18,Mogged,Dimir Fae,4,2,0.6666666667
2025-03-28,online,MTGO Challenge (2025-03-28),19,LikeAFerro,Boros Synth,4,2,0.6666666667
2025-03-28,online,MTGO Challenge (2025-03-28),20,Luminati,Mono Blue Terror,3,3,0.5
2025-03-28,online,MTGO Challenge (2025-03-28),21,NickNorman,Golgari Broodscale,2,3,0.4
2025-03-28,online,MTGO Challenge (2025-03-28),22,BERNASTORRES,Grixis Affinity,3,3,0.5
2025-03-28,online,MTGO Challenge (2025-03-28),23,SoIMBAGallade,Red Dredge,3,3,0.5
2025-03-28,online,MTGO Challenge (2025-03-28),24,Mancio1989,Grixis Affinity,2,3,0.4
2025-03-28,online,MTGO Challenge (2025-03-28),25,yahakara,Grixis Affinity,3,3,0.5
2025-03-28,online,MTGO Challenge (2025-03-28),26,el_navajas,White Weenie,3,3,0.5
2025-03-28,online,MTGO Challenge (2025-03-28),27,PedraStone,Hexproof,3,3,0.5
2025-03-28,online,MTGO Challenge (2025-03-28),28,Schibba,Rakdos Madness,3,3,0.5
2025-03-28,online,MTGO Challenge (2025-03-28),29,Purgatory_01,Dimir Control,3,3,0.5
2025-03-28,online,MTGO Challenge (2025-03-28),30,Beicodegeia,Red Kuldotha,3,3,0.5
2025-03-28,online,MTGO Challenge (2025-03-28),31,Tiomax,Black Pactdoll,3,3,0.5
2025-03-28,online,MTGO Challenge (2025-03-28),32,Nador6,Hexproof,1,3,0.25
2025-03-28,online,MTGO Challenge (2025-03-28),33,TiagoFuguete,UNKNOWN,2,4,0.3333333333
2025-03-28,online,MTGO Challenge (2025-03-28),34,GigaChadSigmaMale,UNKNOWN,2,3,0.4
2025-03-28,online,MTGO Challenge (2025-03-28),35,VingadorMTG,UNKNOWN,2,4,0.3333333333
2025-03-28,online,MTGO Challenge (2025-03-28),36,smikkelmanjan,UNKNOWN,2,4,0.3333333333
2025-03-28,online,MTGO Challenge (2025-03-28),37,Minhoquinha,UNKNOWN,2,3,0.4
2025-03-28,online,MTGO Challenge (2025-03-28),38,Bong0411,UNKNOWN,2,4,0.3333333333
2025-03-28,online,MTGO Challenge (2025-03-28),39,Mirozel1,UNKNOWN,2,4,0.3333333333
2025-03-28,online,MTGO Challenge (2025-03-28),40,Kotte89,UNKNOWN,2,4,0.3333333333
2025-03-28,online,MTGO Challenge (2025-03-28),41,yesicabyalexisf,UNKNOWN,1,4,0.2
2025-03-28,online,MTGO Challenge (2025-03-28),42,NMT_Sco94,UNKNOWN,1,3,0.25
2025-03-28,online,MTGO Challenge (2025-03-28),43,boom_bust,UNKNOWN,1,4,0.2
2025-03-28,online,MTGO Challenge (2025-03-28),44,elvis10,UNKNOWN,1,2,0.3333333333
2025-03-28,online,MTGO Challenge (2025-03-28),45,Terminus0,UNKNOWN,1,4,0.2
2025-03-28,online,MTGO Challenge (2025-03-28),46,Ciri80,UNKNOWN,0,1,0.0
2025-03-28,online,MTGO Challenge (2025-03-28),47,edgo,UNKNOWN,0,2,0.0
2025-03-28,online,MTGO Challenge (2025-03-28),48,Killah_SUV,UNKNOWN,0,1,0.0
2025-03-28,online,MTGO Challenge (2025-03-28),49,Nasello,UNKNOWN,0,3,0.0
2025-03-28,online,MTGO Challenge (2025-03-28),50,Misplacedginger,UNKNOWN,0,2,0.0
2025-03-28,online,MTGO Challenge (2025-03-28),51,MisterTwin,UNKNOWN,0,2,0.0
2025-03-28,online,MTGO Challenge (2025-03-28),52,billsive,UNKNOWN,0,2,0.0
2025-03-28,online,MTGO Challenge (2025-03-28),53,_against_,UNKNOWN,0,2,0.0
2025-03-28,online,MTGO Challenge (2025-03-28),54,medvedev,UNKNOWN,0,2,0.0
2025-03-28,online,MTGO Challenge (2025-03-28),55,galeogiao,UNKNOWN,0,5,0.0
2025-03-29,online,MTGO Challenge (2025-03-29),1,VingadorMTG,Mono Blue Faeries,7,2,0.7777777778
2025-03-29,online,MTGO Challenge (2025-03-29),2,_Babbuja_,Mono Blue Faeries,7,2,0.7777777778
2025-03-29,online,MTGO Challenge (2025-03-29),3,Oceansoul92,Black Pactdoll,6,2,0.75
2025-03-29,online,MTGO Challenge (2025-03-29),4,Ed_Elric,Jund Broodscale,6,2,0.75
2025-03-29,online,MTGO Challenge (2025-03-29),5,outZEROo,Grixis Affinity,6,1,0.8571428571
2025-03-29,online,MTGO Challenge (2025-03-29),6,KidRenan,White Weenie,4,2,0.6666666667
2025-03-29,online,MTGO Challenge (2025-03-29),7,Alleyezonme,Grixis Affinity,5,2,0.7142857143
2025-03-29,online,MTGO Challenge (2025-03-29),8,Mikhathara1994,Dimir Fae,4,3,0.5714285714
2025-03-29,online,MTGO Challenge (2025-03-29),9,3vildr4k3,Black Pactdoll,4,2,0.6666666667
2025-03-29,online,MTGO Challenge (2025-03-29),10,kazuhiko,Jeskai Ephemerate,4,2,0.6666666667
2025-03-29,online,MTGO Challenge (2025-03-29),11,Muka33,Jund Broodscale,4,2,0.6666666667
2025-03-29,online,MTGO Challenge (2025-03-29),12,Jinjaa,Mono Blue Faeries,4,2,0.6666666667
2025-03-29,online,MTGO Challenge (2025-03-29),13,Sailor_Moon,Red Kuldotha,4,2,0.6666666667
2025-03-29,online,MTGO Challenge (2025-03-29),14,PedraStone,Golgari Broodscale,4,2,0.6666666667
2025-03-29,online,MTGO Challenge (2025-03-29),15,AoFTW,Hexproof,4,2,0.6666666667
2025-03-29,online,MTGO Challenge (2025-03-29),16,CrilaPeoty,Red Kuldotha,3,3,0.5
2025-03-29,online,MTGO Challenge (2025-03-29),17,papaRMSKY,Red Kuldotha,3,3,0.5
2025-03-29,online,MTGO Challenge (2025-03-29),18,yesicabyalexisf,Hexproof,3,3,0.5
2025-03-29,online,MTGO Challenge (2025-03-29),19,Maccaciock,Jund Wildfire,3,3,0.5
2025-03-29,online,MTGO Challenge (2025-03-29),20,elvis10,Mono Black Aristocrats,3,3,0.5
2025-03-29,online,MTGO Challenge (2025-03-29),21,el_navajas,White Weenie,3,3,0.5
2025-03-29,online,MTGO Challenge (2025-03-29),22,galeogiao,Red Kuldotha,3,3,0.5
