scope,window.type,window.startYear,window.endYear,window.mode,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,elegant_95:::Mono Blue Terror,Elegant_95 (Mono Blue Terror),elegant_95,Elegant_95,Mono Blue Terror,1540.729,77,44,33,0.571429,2025-12-06,40.729,13
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,the_arcanist:::Grixis Affinity,The_Arcanist (Grixis Affinity),the_arcanist,The_Arcanist,Grixis Affinity,1540.655,35,20,15,0.571429,2025-08-17,40.655,5
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,valimoth:::Mono Blue Faeries,Valimoth (Mono Blue Faeries),valimoth,Valimoth,Mono Blue Faeries,1540.604,7,6,1,0.857143,2025-05-11,40.604,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,vikizin:::Rakdos Madness,vikizin (Rakdos Madness),vikizin,vikizin,Rakdos Madness,1540.552,16,10,6,0.625,2025-05-31,40.552,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mahthor:::Rakdos Madness,MahThor (Rakdos Madness),mahthor,MahThor,Rakdos Madness,1540.5,9,7,2,0.777778,2025-12-28,40.5,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,pnascimento:::Cawgates,PNascimento (Cawgates),pnascimento,PNascimento,Cawgates,1540.495,8,6,2,0.75,2025-12-28,40.495,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,lostonkato:::Rakdos Madness,lostonkato (Rakdos Madness),lostonkato,lostonkato,Rakdos Madness,1540.48,14,9,5,0.642857,2024-10-12,40.48,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,bolttargetyou:::Rakdos Madness,BoltTargetYou (Rakdos Madness),bolttargetyou,BoltTargetYou,Rakdos Madness,1540.476,13,9,4,0.692308,2025-04-06,40.476,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,bielzito:::Jund Broodscale,Bielzito (Jund Broodscale),bielzito,Bielzito,Jund Broodscale,1540.441,22,13,9,0.590909,2025-02-22,40.441,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,gionax:::Jund Wildfire,Gionax (Jund Wildfire),gionax,Gionax,Jund Wildfire,1540.426,14,10,4,0.714286,2025-11-21,40.426,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,entropy263:::Egg Tron,Entropy263 (Egg Tron),entropy263,Entropy263,Egg Tron,1540.396,31,17,14,0.548387,2025-07-13,40.396,5
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,t1_tinker:::Burn,T1_Tinker (Burn),t1_tinker,T1_Tinker,Burn,1540.376,16,11,5,0.6875,2025-08-02,40.376,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,pnascimento:::Mono Red Madness,PNascimento (Mono Red Madness),pnascimento,PNascimento,Mono Red Madness,1540.373,38,21,17,0.552632,2025-11-20,40.373,6
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,hughc:::Gruul Land Destruction,HughC (Gruul Land Destruction),hughc,HughC,Gruul Land Destruction,1540.246,8,6,2,0.75,2024-06-16,40.246,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,sulleycrusher:::Broodscale Combo,SulleyCrusher (Broodscale Combo),sulleycrusher,SulleyCrusher,Broodscale Combo,1540.229,9,7,2,0.777778,2024-07-06,40.229,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,phyrexianweeb:::Mono Blue Faeries,PhyrexianWeeb (Mono Blue Faeries),phyrexianweeb,PhyrexianWeeb,Mono Blue Faeries,1540.188,36,20,16,0.555556,2025-09-20,40.188,6
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,-sefiro-:::UNKNOWN,-Sefiro- (UNKNOWN),-sefiro-,-Sefiro-,UNKNOWN,1540.05,18,12,6,0.666667,2025-07-13,40.05,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,kirblinxy:::1 Land Spy,Kirblinxy (1 Land Spy),kirblinxy,Kirblinxy,1 Land Spy,1540.025,19,12,7,0.631579,2025-07-12,40.025,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,cesta:::Broodscale Combo,Cesta (Broodscale Combo),cesta,Cesta,Broodscale Combo,1540.01,9,7,2,0.777778,2024-07-06,40.01,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,xatrith:::Jund Broodscale,Xatrith (Jund Broodscale),xatrith,Xatrith,Jund Broodscale,1539.945,13,9,4,0.692308,2024-11-24,39.945,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,luddrox:::1 Land Spy,Luddrox (1 Land Spy),luddrox,Luddrox,1 Land Spy,1539.937,27,17,10,0.62963,2025-07-27,39.937,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,natalino_91:::Red Kuldotha,Natalino_91 (Red Kuldotha),natalino_91,Natalino_91,Red Kuldotha,1539.936,13,9,4,0.692308,2024-10-12,39.936,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,eccelleente:::Golgari Broodscale,eccelleente (Golgari Broodscale),eccelleente,eccelleente,Golgari Broodscale,1539.844,16,10,6,0.625,2025-02-22,39.844,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,b1ast:::Gruul Land Destruction,b1ast (Gruul Land Destruction),b1ast,b1ast,Gruul Land Destruction,1539.748,17,11,6,0.647059,2024-07-07,39.748,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ducketh:::High Tide Combo,Ducketh (High Tide Combo),ducketh,Ducketh,High Tide Combo,1539.718,13,9,4,0.692308,2025-07-06,39.718,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,hobbyhorstorian:::Golgari Broodscale,HobbyHorstorian (Golgari Broodscale),hobbyhorstorian,HobbyHorstorian,Golgari Broodscale,1539.646,32,18,14,0.5625,2025-03-16,39.646,6
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,denisevich:::Hexproof,Denisevich (Hexproof),denisevich,Denisevich,Hexproof,1539.494,14,9,5,0.642857,2025-06-20,39.494,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,othavirium:::Jund Broodscale,othavirium (Jund Broodscale),othavirium,othavirium,Jund Broodscale,1539.467,43,24,19,0.55814,2025-02-28,39.467,7
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,lukaszkowalewski:::Turbo Initiative,LukaszKowalewski (Turbo Initiative),lukaszkowalewski,LukaszKowalewski,Turbo Initiative,1539.453,26,16,10,0.615385,2024-04-21,39.453,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,vini_torres:::Red Kuldotha,vini_torres (Red Kuldotha),vini_torres,vini_torres,Red Kuldotha,1539.34,177,94,83,0.531073,2025-03-07,39.34,28
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,moon11:::Rakdos Madness,moon11 (Rakdos Madness),moon11,moon11,Rakdos Madness,1539.315,7,5,2,0.714286,2025-12-19,39.315,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,db_sodeq:::Mono Blue Faeries,DB_Sodeq (Mono Blue Faeries),db_sodeq,DB_Sodeq,Mono Blue Faeries,1539.273,10,7,3,0.7,2025-06-22,39.273,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,hericllys:::Red Deck Wins,Hericllys (Red Deck Wins),hericllys,Hericllys,Red Deck Wins,1539.269,9,7,2,0.777778,2025-07-13,39.269,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,cicciogire:::Mono Blue Terror,cicciogire (Mono Blue Terror),cicciogire,cicciogire,Mono Blue Terror,1539.242,21,13,8,0.619048,2025-12-28,39.242,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,nmt_sco94:::1 Land Spy,NMT_Sco94 (1 Land Spy),nmt_sco94,NMT_Sco94,1 Land Spy,1539.191,8,6,2,0.75,2025-07-18,39.191,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,scipios:::Poison Storm,Scipios (Poison Storm),scipios,Scipios,Poison Storm,1539.112,9,7,2,0.777778,2025-11-15,39.112,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,al_bertor:::Jeskai Ephemerate,Al_bertoR (Jeskai Ephemerate),al_bertor,Al_bertoR,Jeskai Ephemerate,1539.01,7,5,2,0.714286,2025-09-06,39.01,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,nador6:::Jund Wildfire,Nador6 (Jund Wildfire),nador6,Nador6,Jund Wildfire,1539.007,15,10,5,0.666667,2025-03-08,39.007,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,jakehelms:::Altar Tron,JakeHelms (Altar Tron),jakehelms,JakeHelms,Altar Tron,1538.969,12,8,4,0.666667,2025-03-15,38.969,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,yahakara:::Boros Synth,yahakara (Boros Synth),yahakara,yahakara,Boros Synth,1538.907,20,12,8,0.6,2024-09-21,38.907,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,piegonti:::Golgari Gardens,PieGonti (Golgari Gardens),piegonti,PieGonti,Golgari Gardens,1538.907,18,11,7,0.611111,2025-12-07,38.907,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,orbuletto:::Golgari Gardens,orbuletto (Golgari Gardens),orbuletto,orbuletto,Golgari Gardens,1538.892,8,6,2,0.75,2025-11-16,38.892,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mvanni:::Cawgates,MVanni (Cawgates),mvanni,MVanni,Cawgates,1538.868,18,12,6,0.666667,2025-10-19,38.868,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ff7:::UNKNOWN,ff7 (UNKNOWN),ff7,ff7,UNKNOWN,1538.82,33,20,13,0.606061,2025-08-02,38.82,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,zony:::Mono Blue Terror,Zony (Mono Blue Terror),zony,Zony,Mono Blue Terror,1538.783,9,7,2,0.777778,2025-08-02,38.783,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,berga_:::Jund Wildfire,Berga_ (Jund Wildfire),berga_,Berga_,Jund Wildfire,1538.747,8,6,2,0.75,2025-05-23,38.747,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,flower270:::Mono Blue Terror,flower270 (Mono Blue Terror),flower270,flower270,Mono Blue Terror,1538.732,9,7,2,0.777778,2025-12-28,38.732,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,_a.c.a.i_2007_:::Red Kuldotha,_a.c.a.i_2007_ (Red Kuldotha),_a.c.a.i_2007_,_a.c.a.i_2007_,Red Kuldotha,1538.689,37,21,16,0.567568,2024-10-13,38.689,7
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,nuninman:::Dimir Fae,nuninman (Dimir Fae),nuninman,nuninman,Dimir Fae,1538.669,15,10,5,0.666667,2024-05-05,38.669,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,u_mad_bro:::Azorius Familiars,u_mad_bro (Azorius Familiars),u_mad_bro,u_mad_bro,Azorius Familiars,1538.663,9,7,2,0.777778,2025-07-13,38.663,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,phoenix_flame:::Jund Wildfire,Phoenix_Flame (Jund Wildfire),phoenix_flame,Phoenix_Flame,Jund Wildfire,1538.566,9,7,2,0.777778,2025-06-07,38.566,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,selekt:::Red Kuldotha,selekt (Red Kuldotha),selekt,selekt,Red Kuldotha,1538.492,13,9,4,0.692308,2024-09-06,38.492,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,crilapeoty:::Mono Blue Faeries,CrilaPeoty (Mono Blue Faeries),crilapeoty,CrilaPeoty,Mono Blue Faeries,1538.454,13,9,4,0.692308,2025-04-19,38.454,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,enz091:::Burn,Enz091 (Burn),enz091,Enz091,Burn,1538.428,19,12,7,0.631579,2025-06-14,38.428,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,al_bertor:::Mono Blue Terror,Al_bertoR (Mono Blue Terror),al_bertor,Al_bertoR,Mono Blue Terror,1538.387,12,8,4,0.666667,2025-11-08,38.387,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,cicciogire:::Jund Wildfire,cicciogire (Jund Wildfire),cicciogire,cicciogire,Jund Wildfire,1538.342,17,10,7,0.588235,2025-12-06,38.342,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,samalama:::Red Kuldotha,SamaLama (Red Kuldotha),samalama,SamaLama,Red Kuldotha,1538.242,8,6,2,0.75,2024-10-12,38.242,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,heisen01:::Cawgates,Heisen01 (Cawgates),heisen01,Heisen01,Cawgates,1538.103,15,10,5,0.666667,2025-10-19,38.103,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,magicofplayer1:::High Tide Combo,Magicofplayer1 (High Tide Combo),magicofplayer1,Magicofplayer1,High Tide Combo,1538.032,15,10,5,0.666667,2025-07-12,38.032,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,numberonenoob:::Hexproof,numberonenoob (Hexproof),numberonenoob,numberonenoob,Hexproof,1537.998,13,8,5,0.615385,2025-11-08,37.998,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,cornetto:::Golgari Broodscale,Cornetto (Golgari Broodscale),cornetto,Cornetto,Golgari Broodscale,1537.94,8,6,2,0.75,2024-10-12,37.94,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,_against_:::Burn,_against_ (Burn),_against_,_against_,Burn,1537.885,13,9,4,0.692308,2025-07-20,37.885,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,trivothegreat:::Gruul Eldrazi Stompy,TrivoTheGreat (Gruul Eldrazi Stompy),trivothegreat,TrivoTheGreat,Gruul Eldrazi Stompy,1537.883,19,12,7,0.631579,2024-08-11,37.883,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,handsomeppz:::Dimir Fae,handsomePPZ (Dimir Fae),handsomeppz,handsomePPZ,Dimir Fae,1537.882,17,11,6,0.647059,2024-04-20,37.882,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,vanillajames:::Mono Black Control,VanillaJames (Mono Black Control),vanillajames,VanillaJames,Mono Black Control,1537.862,13,9,4,0.692308,2025-05-24,37.862,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,flormente:::Golgari Gardens,Flormente (Golgari Gardens),flormente,Flormente,Golgari Gardens,1537.856,20,12,8,0.6,2025-11-30,37.856,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,countertopgarchomp:::Mono Red Madness,CounterTopGarchomp (Mono Red Madness),countertopgarchomp,CounterTopGarchomp,Mono Red Madness,1537.854,8,6,2,0.75,2025-11-15,37.854,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,valimoth:::Few Land Spy,Valimoth (Few Land Spy),valimoth,Valimoth,Few Land Spy,1537.804,12,8,4,0.666667,2025-11-11,37.804,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,zetneb:::Elves,ZeTNeB (Elves),zetneb,ZeTNeB,Elves,1537.789,14,10,4,0.714286,2025-11-15,37.789,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,john1111:::Dimir Fae,John1111 (Dimir Fae),john1111,John1111,Dimir Fae,1537.761,19,12,7,0.631579,2025-11-09,37.761,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,happy_orc:::Mono Red Madness,Happy_Orc (Mono Red Madness),happy_orc,Happy_Orc,Mono Red Madness,1537.732,9,7,2,0.777778,2025-07-13,37.732,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,paparmsky:::Mono Red Madness,papaRMSKY (Mono Red Madness),paparmsky,papaRMSKY,Mono Red Madness,1537.701,14,9,5,0.642857,2025-06-07,37.701,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,luddrox:::Mono Blue Terror,Luddrox (Mono Blue Terror),luddrox,Luddrox,Mono Blue Terror,1537.57,18,12,6,0.666667,2025-07-12,37.57,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,purgatory_01:::Dimir Fae,Purgatory_01 (Dimir Fae),purgatory_01,Purgatory_01,Dimir Fae,1537.552,40,23,17,0.575,2025-03-16,37.552,6
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,impshadowknight:::Mono Red Madness,Impshadowknight (Mono Red Madness),impshadowknight,Impshadowknight,Mono Red Madness,1537.518,9,7,2,0.777778,2025-07-13,37.518,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,crazymorango:::High Tide Combo,CrazyMorango (High Tide Combo),crazymorango,CrazyMorango,High Tide Combo,1537.444,20,11,9,0.55,2025-09-06,37.444,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,gn42:::Izzet Control,Gn42 (Izzet Control),gn42,Gn42,Izzet Control,1537.444,8,6,2,0.75,2024-10-20,37.444,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,todoualice:::Burn,TodouAlice (Burn),todoualice,TodouAlice,Burn,1537.441,20,12,8,0.6,2025-05-17,37.441,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,lampalot:::Rakdos Madness,lampalot (Rakdos Madness),lampalot,lampalot,Rakdos Madness,1537.403,22,13,9,0.590909,2025-06-08,37.403,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,bawer:::Mono Blue Terror,Bawer (Mono Blue Terror),bawer,Bawer,Mono Blue Terror,1537.398,13,9,4,0.692308,2025-12-07,37.398,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,gazmon48:::Mono Blue Terror,gazmon48 (Mono Blue Terror),gazmon48,gazmon48,Mono Blue Terror,1537.358,8,6,2,0.75,2025-08-10,37.358,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,eduardojmp:::Broodscale Combo,eduardojmp (Broodscale Combo),eduardojmp,eduardojmp,Broodscale Combo,1537.328,14,9,5,0.642857,2024-07-27,37.328,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,boltu:::Burn,BoltU (Burn),boltu,BoltU,Burn,1537.301,9,7,2,0.777778,2025-07-13,37.301,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,chris-mtg-02:::Jund Wildfire,CHRIS-Mtg-02 (Jund Wildfire),chris-mtg-02,CHRIS-Mtg-02,Jund Wildfire,1537.298,9,7,2,0.777778,2025-06-22,37.298,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,snover:::Mono Blue Terror,Snover (Mono Blue Terror),snover,Snover,Mono Blue Terror,1537.294,10,7,3,0.7,2025-07-13,37.294,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,_luvi_:::Gruul Land Destruction,_Luvi_ (Gruul Land Destruction),_luvi_,_Luvi_,Gruul Land Destruction,1537.173,19,11,8,0.578947,2025-12-06,37.173,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,medvedev:::Mono Black Aristocrats,medvedev (Mono Black Aristocrats),medvedev,medvedev,Mono Black Aristocrats,1537.163,26,16,10,0.615385,2025-03-15,37.163,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ctian:::Few Land Spy,Ctian (Few Land Spy),ctian,Ctian,Few Land Spy,1537.152,9,6,3,0.666667,2025-10-05,37.152,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mkc:::Mono Blue Faeries,MKC (Mono Blue Faeries),mkc,MKC,Mono Blue Faeries,1537.126,9,7,2,0.777778,2025-07-12,37.126,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,lucaashok:::Mono Red Madness,LucaAshok (Mono Red Madness),lucaashok,LucaAshok,Mono Red Madness,1537.075,9,7,2,0.777778,2025-07-12,37.075,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,sisif094:::Mono Blue Faeries,Sisif094 (Mono Blue Faeries),sisif094,Sisif094,Mono Blue Faeries,1537.06,8,6,2,0.75,2024-05-25,37.06,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,guerradelachespa:::Burn,GuerraDeLaChespa (Burn),guerradelachespa,GuerraDeLaChespa,Burn,1536.968,8,6,2,0.75,2025-05-24,36.968,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,bob_the_cat:::Mono Red Madness,BOB_THE_CAT (Mono Red Madness),bob_the_cat,BOB_THE_CAT,Mono Red Madness,1536.966,19,12,7,0.631579,2025-06-29,36.966,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,countertopgarchomp:::Jund Broodscale,CounterTopGarchomp (Jund Broodscale),countertopgarchomp,CounterTopGarchomp,Jund Broodscale,1536.899,42,22,20,0.52381,2025-03-01,36.899,6
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mcwinsauce:::Gruul Land Destruction,McWinSauce (Gruul Land Destruction),mcwinsauce,McWinSauce,Gruul Land Destruction,1536.899,12,8,4,0.666667,2025-06-15,36.899,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,antillectual:::Jeskai Ephemerate,Antillectual (Jeskai Ephemerate),antillectual,Antillectual,Jeskai Ephemerate,1536.892,8,6,2,0.75,2025-02-22,36.892,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,luffydochapeudepalha:::Mono Black Control,LuffyDoChapeuDePalha (Mono Black Control),luffydochapeudepalha,LuffyDoChapeuDePalha,Mono Black Control,1536.881,13,9,4,0.692308,2024-07-20,36.881,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,hjc:::Mono Blue Terror,hjc (Mono Blue Terror),hjc,hjc,Mono Blue Terror,1536.871,12,8,4,0.666667,2024-08-03,36.871,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,daikal21:::1 Land Spy,Daikal21 (1 Land Spy),daikal21,Daikal21,1 Land Spy,1536.843,9,7,2,0.777778,2025-07-12,36.843,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,gzusreturned:::Jund Broodscale,GzusReturned (Jund Broodscale),gzusreturned,GzusReturned,Jund Broodscale,1536.835,8,6,2,0.75,2024-11-03,36.835,1
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,lovecrayons:::Mono Black Aristocrats,LoveCrayons (Mono Black Aristocrats),lovecrayons,LoveCrayons,Mono Black Aristocrats,1536.833,8,6,2,0.75,2025-02-22,36.833,1
