event_id,player,deck,rank,wins,losses
online-challenge-2024-10-18,galeogiao,Red Kuldotha,5,5,2
online-challenge-2024-10-18,Kampo,Gruul Eldrazi Stompy,6,5,2
online-challenge-2024-10-18,Xuxa,Red Kuldotha,7,5,2
online-challenge-2024-10-18,Brivenix,Dimir Fae,8,4,3
online-challenge-2024-10-18,outZEROo,Grixis Affinity,9,4,2
online-challenge-2024-10-18,IvernOP,White Weenie,10,4,2
online-challenge-2024-10-18,Doblep,Golgari Gardens,11,4,2
online-challenge-2024-10-18,SpockVidaLoka,Izzet Control,12,4,2
online-challenge-2024-10-18,PedraStone,Hexproof,13,4,2
online-challenge-2024-10-18,wcl,Red Kuldotha,14,3,3
online-challenge-2024-10-18,marzaboi,Dredge,15,3,3
online-challenge-2024-10-18,MisterTwin,Red Kuldotha,16,3,3
online-challenge-2024-10-18,Beicodegeia,Red Kuldotha,17,3,3
online-challenge-2024-10-18,LikeAFerro,Red Kuldotha,18,3,3
online-challenge-2024-10-18,Hamuda,Golgari Broodscale,19,3,3
online-challenge-2024-10-18,YXGK,Red Kuldotha,20,3,3
online-challenge-2024-10-18,Luiz0211,Red Kuldotha,21,3,3
online-challenge-2024-10-18,Jose Guillermo,Dimir Terror,22,3,3
online-challenge-2024-10-18,_Batutinha_,Mono Blue Terror,23,3,3
online-challenge-2024-10-18,HDG_BorisE,Red Kuldotha,24,1,4
online-challenge-2024-10-18,kazuhiko,Jeskai Ephemerate,25,2,4
online-challenge-2024-10-18,O_danielakos,Dimir Terror,26,2,4
online-challenge-2024-10-18,PNascimento,Gruul Eldrazi Stompy,27,2,4
online-challenge-2024-10-18,Misplacedginger,Dimir Control,28,2,2
online-challenge-2024-10-18,vikizin,Izzet Control,29,2,4
online-challenge-2024-10-18,pokerswizard,Orzhov Blade,30,2,4
online-challenge-2024-10-18,YurgeN.ru,Red Kuldotha,31,1,3
online-challenge-2024-10-18,DskBayWolf,White Weenie,32,1,4
online-challenge-2024-10-18,NMT_sco94,Gruul Eldrazi Stompy,33,1,3
online-challenge-2024-10-18,seasonofmists,Jund Broodscale,34,1,2
online-challenge-2024-10-18,bafusVlll,Dimir Terror,35,0,3
online-challenge-2024-10-18,Dr4ken,Gruul Eldrazi Stompy,36,0,2
online-challenge-2024-10-18,carrot_eater,Mono Blue Terror,37,0,4
online-challenge-2024-10-18,yahakara,Jund Broodscale,38,0,2
online-challenge-2024-10-18,Terminus0,Jund Broodscale,39,0,2
online-challenge-2024-10-18,Kirblinxy,Gond Combo,40,0,2
online-challenge-2024-10-18,Scooby_Snacks,Orzhov Blade,41,0,1
online-challenge-2024-10-19,wcl,Red Kuldotha,1,8,1
online-challenge-2024-10-19,fj_rodman,Rakdos Madness,2,7,2
online-challenge-2024-10-19,LuffyDoChapeuDePalha,Grixis Affinity,3,6,2
online-challenge-2024-10-19,carrot_eater,Izzet Control,4,5,3
online-challenge-2024-10-19,PNascimento,Jund Broodscale,5,5,2
online-challenge-2024-10-19,hetare_ane,Red Kuldotha,6,4,3
online-challenge-2024-10-19,AliEnWaRe_,Turbofog,7,4,3
online-challenge-2024-10-19,__Noob__,Golgari Gardens,8,4,3
online-challenge-2024-10-19,Kampo,Gruul Eldrazi Stompy,9,5,1
online-challenge-2024-10-19,Pinolo_Cosmico,Jund Broodscale,10,4,2
online-challenge-2024-10-19,SpockVidaLoka,Izzet Control,11,4,2
online-challenge-2024-10-19,Condescend,Grixis Affinity,12,4,2
online-challenge-2024-10-19,Foresterf,Izzet Control,13,4,2
online-challenge-2024-10-19,CooperTheRed,Jund Wildfire,14,4,2
online-challenge-2024-10-19,marzaboi,Dredge,15,4,2
online-challenge-2024-10-19,O_danielakos,Dimir Terror,16,4,2
online-challenge-2024-10-19,Mikhathara1994,Grixis Affinity,17,3,3
online-challenge-2024-10-19,Jinjaa,Turbofog,18,3,3
online-challenge-2024-10-19,DobleP,Golgari Gardens,19,3,3
online-challenge-2024-10-19,Brivenix,Dimir Fae,20,3,3
online-challenge-2024-10-19,discoverN,Mono Blue Terror,21,3,3
online-challenge-2024-10-19,Maccaciock,Jund Broodscale,22,2,3
online-challenge-2024-10-19,Luminati,Mono Blue Terror,23,3,3
online-challenge-2024-10-19,HelioLima,Grixis Affinity,24,3,3
online-challenge-2024-10-19,IvernOP,White Weenie,25,3,3
online-challenge-2024-10-19,Pavelval,Jund Wildfire,26,3,3
online-challenge-2024-10-19,Kirblinxy,Turbofog,27,3,3
online-challenge-2024-10-19,NMT_sco94,Hexproof,28,3,3
online-challenge-2024-10-19,elvis10,Elves,29,3,3
online-challenge-2024-10-19,purgatory_01,Dimir Terror,30,1,4
online-challenge-2024-10-19,Echanez,Jund Tron,31,2,4
online-challenge-2024-10-19,LikeAFerro,Red Kuldotha,32,2,4
online-challenge-2024-10-19,PhyrexianWeeb,Red Kuldotha,33,1,4
online-challenge-2024-10-19,MVanni,Jund Broodscale,34,2,4
online-challenge-2024-10-19,Oceansoul92,Mono Blue Faeries,35,2,4
online-challenge-2024-10-19,twister66,Cawgates,36,2,4
online-challenge-2024-10-19,TonySilence,Simic Persistent Petitioners,37,2,4
online-challenge-2024-10-19,Gxs3v3n,Gruul Eldrazi Stompy,38,1,3
online-challenge-2024-10-19,DskBayWolf,White Weenie,39,1,3
online-challenge-2024-10-19,LasVegasChaos,Hexproof,40,0,4
online-challenge-2024-10-19,Mahers,Red Kuldotha,41,1,4
online-challenge-2024-10-19,TiagoFuguete,Golgari Broodscale,42,0,3
online-challenge-2024-10-19,medvedev,Gruul Eldrazi Stompy,43,0,2
online-challenge-2024-10-19,outZEROo,Grixis Affinity,44,0,2
online-challenge-2024-10-19,i_b_TRUE,Dimir Terror,45,0,2
online-challenge-2024-10-19,sai199orz,Hexproof,46,0,3
online-challenge-2024-10-20,marzaboi,Dredge,1,9,1
online-challenge-2024-10-20,LuffyDoChapeuDePalha,Grixis Affinity,2,7,3
online-challenge-2024-10-20,billsive,Rakdos Madness,3,6,3
online-challenge-2024-10-20,Purgatory_01,Dimir Terror,4,6,3
online-challenge-2024-10-20,Gn42,Izzet Control,5,6,2
online-challenge-2024-10-20,RGrzywocz,Turbofog,6,6,2
online-challenge-2024-10-20,PNascimento,Jund Broodscale,7,6,2
online-challenge-2024-10-20,__Noob__,Turbofog,8,5,3
online-challenge-2024-10-20,bafusVIII,Elves,9,5,2
online-challenge-2024-10-20,Ixidor29,Mono Blue Faeries,10,5,2
online-challenge-2024-10-20,seasonofmists,Jund Broodscale,11,5,2
online-challenge-2024-10-20,sai199orz,Hexproof,12,5,2
online-challenge-2024-10-20,Brasatore,Dimir Terror,13,5,2
online-challenge-2024-10-20,Hamuda,Grixis Affinity,14,5,2
online-challenge-2024-10-20,el_navajas,White Weenie,15,3,3
online-challenge-2024-10-20,Borbs,Golgari Broodscale,16,4,3
online-challenge-2024-10-20,Luiz0211,Red Kuldotha,17,4,3
online-challenge-2024-10-20,outZEROo,Izzet Control,18,4,3
online-challenge-2024-10-20,mala_grinja,Dimir Madness,19,4,3
online-challenge-2024-10-20,Broa,Gruul Eldrazi Stompy,20,4,3
online-challenge-2024-10-20,Beicodegeia,Red Kuldotha,21,4,3
online-challenge-2024-10-20,carrot_eater,Dimir Terror,22,4,3
online-challenge-2024-10-20,Brivenix,Mono Blue Terror,23,4,3
online-challenge-2024-10-20,ChaoticMTG,Mono Blue Terror,24,4,3
online-challenge-2024-10-20,pokerswizard,Orzhov Blade,25,4,3
online-challenge-2024-10-20,Gregoriusil,Azorius Familiars,26,4,3
online-challenge-2024-10-20,GALL,Mono Blue Terror,27,3,3
online-challenge-2024-10-20,ziofrancone,Grixis Affinity,28,4,2
online-challenge-2024-10-20,chanel-santini,Red Kuldotha,29,3,4
online-challenge-2024-10-20,renaar,Boros Heroic,30,3,4
online-challenge-2024-10-20,jev_,Gruul Eldrazi Stompy,31,3,3
online-challenge-2024-10-20,ScreenwriterNY,Jund Broodscale,32,3,4
online-challenge-2024-10-20,IvernOP,Red Kuldotha,33,3,4
online-challenge-2024-10-20,Progresivve,Orzhov Blade,34,3,4
online-challenge-2024-10-20,PedraStone,Hexproof,35,3,4
online-challenge-2024-10-20,_against_,Dimir Terror,36,2,3
online-challenge-2024-10-20,Olle0032,Turbofog,37,1,4
online-challenge-2024-10-20,rasvd,Rakdos Madness,38,2,4
online-challenge-2024-10-20,Raydan,Red Kuldotha,39,2,3
online-challenge-2024-10-20,Yoso1,Stompy,40,2,5
online-challenge-2024-10-20,ManUFan,Red Kuldotha,41,2,3
online-challenge-2024-10-20,Capoeira02,Grixis Affinity,42,2,3
online-challenge-2024-10-20,apas72,Walls Combo,43,2,4
online-challenge-2024-10-20,Sggumo,Gruul Land Destruction,44,2,3
online-challenge-2024-10-20,TiagoFuguete,Grixis Affinity,45,2,3
online-challenge-2024-10-20,Bugsy69,Dimir Control,46,1,3
online-challenge-2024-10-20,vini_torres,Grixis Affinity,47,1,4
online-challenge-2024-10-20,AOFTW,Hexproof,48,1,2
online-challenge-2024-10-20,broers,Golgari Broodscale,49,1,2
online-challenge-2024-10-20,ADanger,Grixis Affinity,50,1,3
online-challenge-2024-10-20,Mauzzi,Dredge,51,1,2
online-challenge-2024-10-20,ezocratto,Rakdos Madness,52,1,2
online-challenge-2024-10-20,_Batutinha_,Golgari Broodscale,53,1,5
online-challenge-2024-10-20,roter_Erzengel,Azorius Familiars,54,0,2
online-challenge-2024-10-20,NickNorman,Turbofog,55,0,2
online-challenge-2024-10-20,Milkk,Mardu Ephemerate,56,0,2
online-challenge-2024-10-20,Sisifo94,Jund Broodscale,57,0,2
online-challenge-2024-10-20,Baudo,Jund Broodscale,58,0,4
online-challenge-2024-10-20,Terminus0,No Show,59,0,1
online-challenge-2024-10-20,Misplacedginger,Grixis Affinity,60,0,2
online-challenge-2024-10-20,Scooby_Snacks,Dimir Terror,61,0,2
online-challenge-2024-10-20,Dreddybajs,Rakdos Madness,62,0,2
online-challenge-2024-10-20,O_danielakos,Dimir Terror,63,0,2
online-challenge-2024-10-20,Kampo,Gruul Eldrazi Stompy,64,0,2
online-challenge-2024-10-20,LucasG1ggs,Grixis Affinity,65,0,3
online-challenge-2024-10-25,Condescend,Grixis Affinity,1,8,1
online-challenge-2024-10-25,Hamuda,Grixis Affinity,2,7,2
online-challenge-2024-10-25,barff,Golgari Broodscale,3,7,1
online-challenge-2024-10-25,NickNorman,Golgari Broodscale,4,6,2
online-challenge-2024-10-25,LuffyDoChapeuDePalha,Grixis Affinity,5,5,2
online-challenge-2024-10-25,Xatrith,Dimir Terror,6,4,3
online-challenge-2024-10-25,discoverN,Mono Blue Terror,7,4,3
online-challenge-2024-10-25,elvis10,Elves,8,4,3
online-challenge-2024-10-25,Beicodegeia,Red Kuldotha,9,4,2
online-challenge-2024-10-25,i_b_TRUE,Dimir Terror,10,4,2
online-challenge-2024-10-25,ganjadejanga,Elves,11,4,2
online-challenge-2024-10-25,PedraStone,Jund Broodscale,12,4,2
online-challenge-2024-10-25,_against_,Mono Blue Faeries,13,4,2
online-challenge-2024-10-25,Purgatory_01,Dimir Terror,14,3,2
online-challenge-2024-10-25,carrot_eater,Dimir Terror,15,4,2
online-challenge-2024-10-25,sai199orz,Hexproof,16,4,2
online-challenge-2024-10-25,HDG_BorisE,Red Kuldotha,17,3,3
online-challenge-2024-10-25,seasonofmists,Azorius Tribe,18,3,3
online-challenge-2024-10-25,KingHairy,Rakdos Madness,19,3,3
online-challenge-2024-10-25,wcl,Red Kuldotha,20,3,3
online-challenge-2024-10-25,Entropy263,Fog Tron,21,3,3
online-challenge-2024-10-25,PNascimento,Jund Broodscale,22,3,3
online-challenge-2024-10-25,Kampo,Gruul Eldrazi Stompy,23,3,3
online-challenge-2024-10-25,Kirblinxy,Goblin Class Combo,24,3,3
online-challenge-2024-10-25,_Batutinha_,Rakdos Madness,25,3,3
online-challenge-2024-10-25,ICT95,Elves,26,3,3
online-challenge-2024-10-25,Captain_Tsubasa,Gruul Eldrazi Stompy,27,3,3
online-challenge-2024-10-25,ice_nine_BIGFAN,Red Kuldotha,28,2,4
online-challenge-2024-10-25,Xuxa,Red Kuldotha,29,2,4
online-challenge-2024-10-25,Perryz,Mono Blue Terror,30,2,3
online-challenge-2024-10-25,Broa,Gruul Eldrazi Stompy,31,2,4
online-challenge-2024-10-25,Jose Guillermo,Red Kuldotha,32,2,4
online-challenge-2024-10-25,_Shatun_,Rakdos Madness,33,2,4
online-challenge-2024-10-25,-MagicRick93-,Gruul Eldrazi Stompy,34,1,4
online-challenge-2024-10-25,Terminus0,Walls Combo,35,2,2
online-challenge-2024-10-25,Corzalan,Mono Blue Terror,36,0,2
online-challenge-2024-10-25,ezocratto,Grixis Affinity,37,1,3
online-challenge-2024-10-25,yahakara,Boros Bully,38,1,3
online-challenge-2024-10-25,El-Pollo-Loco,Mono Blue Terror,39,1,5
online-challenge-2024-10-25,IvernOP,Hexproof,40,1,4
online-challenge-2024-10-25,kasa,Izzet Control,41,0,2
online-challenge-2024-10-25,Dr. Jon Osterman,Grixis Affinity,42,0,2
online-challenge-2024-10-25,MTGMoneyMaker,Cycle Storm,43,0,3
online-challenge-2024-10-25,DobleP,Gruul Land Destruction,44,0,2
online-challenge-2024-10-25,NMT_sco94,White Weenie,45,0,2
online-challenge-2024-10-25,outZEROo,No Show,46,0,1
online-challenge-2024-10-25,Tyerube1618,Jund Broodscale,47,0,2
online-challenge-2024-10-25,YurgeN.ru,Dimir Fae,48,0,2
online-challenge-2024-10-26,Luminati,Mono Blue Terror,1,8,1
online-challenge-2024-10-26,carrot_eater,Izzet Control,2,7,2
online-challenge-2024-10-26,Oceansoul92,Mono Blue Faeries,3,7,1
online-challenge-2024-10-26,Jastrab5000,Turbofog,4,6,2
online-challenge-2024-10-26,John1111,Turbofog,5,4,2
online-challenge-2024-10-26,MisterTwin,Red Kuldotha,6,4,3
online-challenge-2024-10-26,wcl,Red Kuldotha,7,4,3
online-challenge-2024-10-26,ChaoticMTG,Jeskai Ephemerate,8,4,3
online-challenge-2024-10-26,RGrzywocz,Turbofog,9,4,2
online-challenge-2024-10-26,Terminus0,Walls Combo,10,4,2
online-challenge-2024-10-26,Mahers,Red Kuldotha,11,4,2
online-challenge-2024-10-26,Pinolo_Cosmico,Jund Broodscale,12,4,2
online-challenge-2024-10-26,Purgatory_01,Dimir Terror,13,4,2
online-challenge-2024-10-26,Scooby_Snacks,Orzhov Blade,14,4,2
online-challenge-2024-10-26,discoverN,Mono Blue Terror,15,4,2
online-challenge-2024-10-26,Sisifo94,Jund Broodscale,16,4,2
online-challenge-2024-10-26,seasonofmists,Azorius Tribe,17,3,3
online-challenge-2024-10-26,AOFTW,Hexproof,18,3,3
online-challenge-2024-10-26,Kampo,Gruul Eldrazi Stompy,19,3,3
online-challenge-2024-10-26,PNascimento,Jund Broodscale,20,3,3
online-challenge-2024-10-26,Dreddybajs,Golgari Broodscale,21,3,3
online-challenge-2024-10-26,CooperTheRed,Jund Wildfire,22,3,3
online-challenge-2024-10-26,_Shatun_,Gruul Eldrazi Stompy,23,3,3
online-challenge-2024-10-26,NMT_sco94,Mono Blue Terror,24,3,3
online-challenge-2024-10-26,oskiyaa,Izzet Control,25,3,3
online-challenge-2024-10-26,LuffyDoChapeuDePalha,Grixis Affinity,26,3,3
online-challenge-2024-10-26,el_navajas,White Weenie,27,3,3
online-challenge-2024-10-26,fives,White Weenie,28,2,4
online-challenge-2024-10-26,AliEnwaRe_,Red Kuldotha,29,2,4
online-challenge-2024-10-26,MTGMoneyMaker,Cycle Storm,30,2,3
online-challenge-2024-10-26,Jinjaa,Izzet Control,31,2,3
online-challenge-2024-10-26,Beicodegeia,Red Kuldotha,32,2,4
online-challenge-2024-10-26,CrazyMorango,Jund Broodscale,33,2,4
online-challenge-2024-10-26,Kirblinxy,Selesnya Gates,34,1,4
online-challenge-2024-10-26,wabodabo,Red Kuldotha,35,1,2
online-challenge-2024-10-26,hetare_ane,Red Kuldotha,36,0,5
online-challenge-2024-10-26,ezocratto,Mono Blue Terror,37,1,2
online-challenge-2024-10-26,serajh,Izzet Control,38,1,3
online-challenge-2024-10-26,pheldagriph,Gruul Eldrazi Stompy,39,1,2
online-challenge-2024-10-26,debei,Rakdos Madness,40,1,5
online-challenge-2024-10-26,Phill_Hellmuth,Mono Blue Terror,41,0,1
online-challenge-2024-10-26,vini_torres,Grixis Affinity,42,0,3
online-challenge-2024-10-26,__Noob__,Turbofog,43,0,2
online-challenge-2024-10-26,kaikas,Grixis Affinity,44,0,3
online-challenge-2024-10-26,twister66,Cawgates,45,0,2
online-challenge-2024-10-26,maear,Red Kuldotha,46,0,2
online-challenge-2024-10-26,Brivenix,Mono Blue Terror,47,0,3
online-challenge-2024-10-27,seasonofmists,Azorius Tribe,1,7,2
online-challenge-2024-10-27,Fragoel2,White Weenie,2,7,2
online-challenge-2024-10-27,fried-liver-attack,Izzet Control,3,6,2
online-challenge-2024-10-27,__Noob__,Turbofog,4,6,2
online-challenge-2024-10-27,O_danielakos,Dimir Terror,5,5,2
online-challenge-2024-10-27,LuffyDoChapeuDePalha,Grixis Affinity,6,5,2
online-challenge-2024-10-27,msskinbolic,Red Kuldotha,7,5,2
online-challenge-2024-10-27,PNascimento,Jund Broodscale,8,4,3
online-challenge-2024-10-27,AKvsJJ,Golgari Broodscale,9,4,2
online-challenge-2024-10-27,dch97e,Mono Blue Terror,10,4,2
online-challenge-2024-10-27,Luminati,Mono Blue Terror,11,4,2
online-challenge-2024-10-27,Condescend,Grixis Affinity,12,4,2
online-challenge-2024-10-27,MysteryVillain,Red Kuldotha,13,4,2
online-challenge-2024-10-27,carrot_eater,Izzet Control,14,4,2
online-challenge-2024-10-27,thegreatsavior,Red Kuldotha,15,4,2
online-challenge-2024-10-27,PedraStone,Jund Broodscale,16,4,2
online-challenge-2024-10-27,ChaoticMTG,Jeskai Ephemerate,17,4,2
online-challenge-2024-10-27,Chiozzani_23,Red Kuldotha,18,4,2
online-challenge-2024-10-27,NickNorman,Golgari Broodscale,19,3,3
online-challenge-2024-10-27,Gregoriusil,Azorius Familiars,20,3,3
online-challenge-2024-10-27,helvetti,Mono Blue Terror,21,2,3
online-challenge-2024-10-27,jjkbb2005,Elves,22,3,3
online-challenge-2024-10-27,Oceansoul92,Mono Blue Faeries,23,3,3
online-challenge-2024-10-27,rasvd,Mono Blue Terror,24,3,3
online-challenge-2024-10-27,NeonVulture,Rakdos Madness,25,2,3
online-challenge-2024-10-27,MandrillMan,Elves,26,3,3
online-challenge-2024-10-27,Manny-,Mono Blue Terror,27,3,3
online-challenge-2024-10-27,Mahers,Red Kuldotha,28,2,3
online-challenge-2024-10-27,kaikas,Grixis Affinity,29,3,3
online-challenge-2024-10-27,Beicodegeia,Golgari Broodscale,30,3,3
online-challenge-2024-10-27,DB_Tiago,Grixis Affinity,31,2,4
online-challenge-2024-10-27,AOFTW,Hexproof,32,2,4
online-challenge-2024-10-27,spartano,Hexproof,33,2,4
online-challenge-2024-10-27,bro_squad,Dimir Control,34,1,4
online-challenge-2024-10-27,Brasatore,Mono Blue Terror,35,2,4
online-challenge-2024-10-27,Casanova_13,Jund Broodscale,36,2,4
online-challenge-2024-10-27,pokerswizard,Hexproof,37,2,3
online-challenge-2024-10-27,broers,Golgari Broodscale,38,1,2
online-challenge-2024-10-27,Dr. Jon Osterman,Grixis Affinity,39,1,3
online-challenge-2024-10-27,Capipf95,Gruul Eldrazi Stompy,40,1,3
online-challenge-2024-10-27,Ixidor29,Mono Blue Faeries,41,1,4
online-challenge-2024-10-27,Brivenix,Mono Blue Faeries,42,1,4
online-challenge-2024-10-27,ReddFox,Rakdos Madness,43,0,2
online-challenge-2024-10-27,Antarctica,Red Kuldotha,44,0,3
online-challenge-2024-10-27,Haqy6510,Izzet Blitz,45,0,1
online-challenge-2024-10-27,Kampo,Gruul Eldrazi Stompy,46,0,2
online-challenge-2024-10-27,Hamuda,Grixis Affinity,47,0,3
online-challenge-2024-10-27,billsive,Rakdos Madness,48,0,3
online-challenge-2024-10-27,Baizan,Red Kuldotha,49,0,3
online-challenge-2024-10-27,Darkrizos,Gruul Eldrazi Stompy,50,0,3
online-challenge-2024-11-01,outZEROo,Dimir Fae,1,8,1
online-challenge-2024-11-01,_against_,Red Kuldotha,2,7,2
online-challenge-2024-11-01,LuffyDoChapeuDePalha,Grixis Affinity,3,6,2
online-challenge-2024-11-01,O_danielakos,Dimir Terror,4,5,3
online-challenge-2024-11-01,PNascimento,Jund Broodscale,5,6,1
online-challenge-2024-11-01,RClint21,Fog Tron,6,5,2
online-challenge-2024-11-01,ManooHawph,Grixis Affinity,7,5,2
online-challenge-2024-11-01,Luiz0211,Red Kuldotha,8,5,2
online-challenge-2024-11-01,Terminus0,Walls Combo,9,4,2
online-challenge-2024-11-01,Xuxa,Red Kuldotha,10,4,2
online-challenge-2024-11-01,ganjadejanga,Elves,11,4,2
online-challenge-2024-11-01,barff,Dimir Fae,12,4,2
online-challenge-2024-11-01,MTGMoneyMaker,Cycle Storm,13,4,2
online-challenge-2024-11-01,discoverN,Mono Blue Terror,14,4,2
online-challenge-2024-11-01,_Batutinha_,Jund Broodscale,15,4,2
online-challenge-2024-11-01,Foresterf,Izzet Control,16,4,2
online-challenge-2024-11-01,Datapusher,Red Kuldotha,17,4,2
online-challenge-2024-11-01,wcl,Red Kuldotha,18,4,2
online-challenge-2024-11-01,elvis10,Mono Blue Faeries,19,4,2
online-challenge-2024-11-01,teasdale,Golgari Broodscale,20,4,2
online-challenge-2024-11-01,Beicodegeia,Mono Blue Faeries,21,3,3
online-challenge-2024-11-01,Brivenix,Dimir Fae,22,3,3
online-challenge-2024-11-01,ezocratto,Mono Blue Faeries,23,3,3
online-challenge-2024-11-01,Tyerube1618,Jund Broodscale,24,3,3
online-challenge-2024-11-01,othavirium,Golgari Broodscale,25,3,3
online-challenge-2024-11-01,BuddyTheFrog,Turbofog,26,3,3
online-challenge-2024-11-01,Hamuda,Grixis Affinity,27,3,3
online-challenge-2024-11-01,__Noob__,Turbofog,28,3,3
online-challenge-2024-11-01,apas72,Walls Combo,29,3,3
online-challenge-2024-11-01,Pinolo_Cosmico,Jund Broodscale,30,3,3
online-challenge-2024-11-01,CrazyMorango,Jund Broodscale,31,3,3
online-challenge-2024-11-01,carrot_eater,Izzet Control,32,3,3
online-challenge-2024-11-01,kazuhiko,Jeskai Ephemerate,33,3,3
online-challenge-2024-11-01,NMT_sco94,Red Kuldotha,34,2,3
online-challenge-2024-11-01,Nattazan79,Golgari Broodscale,35,2,4
online-challenge-2024-11-01,Gernardi,Dimir Terror,36,1,4
online-challenge-2024-11-01,patheus_84,Rakdos Madness,37,1,4
online-challenge-2024-11-01,Aster17,Golgari Gardens,38,1,4
online-challenge-2024-11-01,fives,White Weenie,39,2,3
online-challenge-2024-11-01,TiagoFuguete,Izzet Control,40,2,4
online-challenge-2024-11-01,TomJubarte,Red Kuldotha,41,1,4
online-challenge-2024-11-01,Kampo,Mono Blue Faeries,42,2,3
online-challenge-2024-11-01,_Shatun_,Gruul Eldrazi Stompy,43,2,3
online-challenge-2024-11-01,Purgatory_01,Dimir Control,44,0,3
online-challenge-2024-11-01,Xatrith,Dimir Terror,45,1,3
online-challenge-2024-11-01,AliEnwaRe_,Azorius Tribe,46,1,3
online-challenge-2024-11-01,carvs,Mono Blue Terror,47,1,3
online-challenge-2024-11-01,SpockVidaLoka,Izzet Control,48,1,3
online-challenge-2024-11-01,hurricanetrailer,Boros Synth,49,1,4
online-challenge-2024-11-01,Entropy263,Egg Tron,50,1,3
online-challenge-2024-11-01,PedraStone,Golgari Broodscale,51,1,4
online-challenge-2024-11-01,MisterTwin,Red Kuldotha,52,0,2
online-challenge-2024-11-01,DobleP,Dimir Control,53,0,2
online-challenge-2024-11-01,AdryannTheHero04,Rakdos Madness,54,0,2
online-challenge-2024-11-01,seasonofmists,Azorius Tribe,55,0,3
online-challenge-2024-11-01,ICT95,Elves,56,0,2
online-challenge-2024-11-01,DB_Kirblinxy,No Show,57,0,1
online-challenge-2024-11-01,ChaoticMTG,Jeskai Ephemerate,58,0,3
online-challenge-2024-11-01,CooperTheRed,Jund Wildfire,59,0,2
online-challenge-2024-11-02,Luminati,Mono Blue Terror,1,7,2
online-challenge-2024-11-02,LuffyDoChapeuDePalha,Grixis Affinity,2,7,2
online-challenge-2024-11-02,ganjadejanga,Elves,3,7,1
online-challenge-2024-11-02,Capoeira02,Jund Broodscale,4,5,3
online-challenge-2024-11-02,AliEnwaRe_,Mono Blue Terror,5,5,2
online-challenge-2024-11-02,MisterTwin,Red Kuldotha,6,5,2
online-challenge-2024-11-02,discoverN,Mono Blue Terror,7,5,2
online-challenge-2024-11-02,Kirblinxy,Turbofog,8,4,3
online-challenge-2024-11-02,msskinbolic,Red Kuldotha,9,4,2
online-challenge-2024-11-02,Pinolo_Cosmico,Jund Broodscale,10,4,2
online-challenge-2024-11-02,Mikhathara1994,Grixis Affinity,11,4,2
online-challenge-2024-11-02,GhaltaisBestGirl,Rakdos Madness,12,4,2
online-challenge-2024-11-02,oskiyaa,Izzet Control,13,4,2
online-challenge-2024-11-02,PedraStone,Grixis Affinity,14,4,2
online-challenge-2024-11-02,Beicodegeia,Dimir Fae,15,4,2
online-challenge-2024-11-02,John1111,Turbofog,16,3,3
online-challenge-2024-11-02,atog_mtg,Golgari Broodscale,17,3,3
online-challenge-2024-11-02,SayCheese_336,Dredge,18,3,3
online-challenge-2024-11-02,choutin,Grixis Affinity,19,3,3
online-challenge-2024-11-02,CooperTheRed,Jund Wildfire,20,3,3
online-challenge-2024-11-02,SpockVidaLoka,Izzet Control,21,2,3
online-challenge-2024-11-02,Dreddybajs,Rakdos Madness,22,3,3
online-challenge-2024-11-02,sai199orz,Grixis Wildfire,23,3,3
online-challenge-2024-11-02,_Shatun_,Gruul Eldrazi Stompy,24,3,3
online-challenge-2024-11-02,SanPop,Azorius Tribe,25,3,3
online-challenge-2024-11-02,hetare_ane,Red Kuldotha,26,3,3
online-challenge-2024-11-02,PNascimento,Jund Broodscale,27,3,3
online-challenge-2024-11-02,Muka33,Simic Infect,28,2,3
online-challenge-2024-11-02,MTGMoneyMaker,Cycle Storm,29,2,4
online-challenge-2024-11-02,NMT_sco94,Jund Broodscale,30,2,4
online-challenge-2024-11-02,Brivenix,Dimir Fae,31,2,4
online-challenge-2024-11-02,carrot_eater,Izzet Control,32,2,4
online-challenge-2024-11-02,Carlinhoss,Red Kuldotha,33,1,4
online-challenge-2024-11-02,Foresterf,Izzet Control,34,0,2
online-challenge-2024-11-02,Tyerube1618,Jund Broodscale,35,1,2
online-challenge-2024-11-02,Terminus0,Walls Combo,36,1,2
online-challenge-2024-11-02,-MagicRick93-,Gruul Eldrazi Stompy,37,1,4
online-challenge-2024-11-02,Adrowo,Turbofog,38,1,4
online-challenge-2024-11-02,stella_R,Azorius Tribe,39,1,4
online-challenge-2024-11-02,Al_bertoR,Dimir Fae,40,1,4
online-challenge-2024-11-02,Jinjaa,Dimir Terror,41,0,3
online-challenge-2024-11-02,MenosGrande,Mono Blue Terror,42,0,2
online-challenge-2024-11-02,RClint21,Fog Tron,43,0,2
online-challenge-2024-11-02,kasa,Red Kuldotha,44,0,2
online-challenge-2024-11-02,Scooby_Snacks,Golgari Gardens,45,0,2
online-challenge-2024-11-02,__Noob__,Turbofog,46,0,2
online-challenge-2024-11-03,marzaboi,Dredge,1,9,1
online-challenge-2024-11-03,Echanez,Golgari Broodscale,2,7,3
online-challenge-2024-11-03,Luminati,Mono Blue Terror,3,7,2
online-challenge-2024-11-03,Walker735,Jund Wildfire,4,6,3
online-challenge-2024-11-03,IvernOP,Gruul Eldrazi Stompy,5,6,2
