scope,window.type,window.startYear,window.endYear,window.mode,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,luiz0211:::Burn,Luiz0211 (Burn),luiz0211,Luiz0211,Burn,1550.261,15,10,5,0.666667,2025-05-17,50.261,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,mogged:::Dimir Terror,Mogged (Dimir Terror),mogged,Mogged,Dimir Terror,1550.221,36,22,14,0.611111,2024-04-14,50.221,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,mahers:::Red Kuldotha,Mahers (Red Kuldotha),mahers,Mahers,Red Kuldotha,1550.148,48,26,22,0.541667,2025-03-23,50.148,8
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,bugsy69:::Mono Blue Terror,Bugsy69 (Mono Blue Terror),bugsy69,Bugsy69,Mono Blue Terror,1550.091,18,12,6,0.666667,2025-11-30,50.091,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,rubenma:::Few Land Spy,Rubenma (Few Land Spy),rubenma,Rubenma,Few Land Spy,1550.077,9,7,2,0.777778,2025-11-09,50.077,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,hoarse_duck:::Orzhov Blade,Hoarse_Duck (Orzhov Blade),hoarse_duck,Hoarse_Duck,Orzhov Blade,1550.051,23,15,8,0.652174,2025-11-16,50.051,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,alienware_:::Golgari Gardens,AliEnwaRe_ (Golgari Gardens),alienware_,AliEnwaRe_,Golgari Gardens,1550.026,21,14,7,0.666667,2024-07-27,50.026,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,_batutinha_:::Mono Blue Terror,_Batutinha_ (Mono Blue Terror),_batutinha_,_Batutinha_,Mono Blue Terror,1549.948,9,7,2,0.777778,2025-11-11,49.948,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,colakakao:::Elves,ColaKaKAO (Elves),colakakao,ColaKaKAO,Elves,1549.932,15,10,5,0.666667,2025-10-17,49.932,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,john1111:::Turbofog,John1111 (Turbofog),john1111,John1111,Turbofog,1549.89,20,13,7,0.65,2024-11-02,49.89,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,kefwyn:::Dimir Fae,Kefwyn (Dimir Fae),kefwyn,Kefwyn,Dimir Fae,1549.884,14,10,4,0.714286,2024-10-12,49.884,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,lollopollo2001:::Jund Wildfire,Lollopollo2001 (Jund Wildfire),lollopollo2001,Lollopollo2001,Jund Wildfire,1549.821,36,22,14,0.611111,2025-08-01,49.821,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,eresopacaso:::Elves,eresopacaso (Elves),eresopacaso,eresopacaso,Elves,1549.723,10,8,2,0.8,2025-05-16,49.723,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,4ubro:::Rakdos Madness,4UBro (Rakdos Madness),4ubro,4UBro,Rakdos Madness,1549.722,12,9,3,0.75,2025-06-07,49.722,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,purgatory_01:::Jeskai Ephemerate,Purgatory_01 (Jeskai Ephemerate),purgatory_01,Purgatory_01,Jeskai Ephemerate,1549.718,9,7,2,0.777778,2024-05-18,49.718,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,kirblinxy:::Turbofog,Kirblinxy (Turbofog),kirblinxy,Kirblinxy,Turbofog,1549.62,107,57,50,0.53271,2024-12-21,49.62,17
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,spockvidaloka:::Red Kuldotha,SpockVidaLoka (Red Kuldotha),spockvidaloka,SpockVidaLoka,Red Kuldotha,1549.6,17,11,6,0.647059,2024-12-27,49.6,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,nicknorman:::Golgari Broodscale,NickNorman (Golgari Broodscale),nicknorman,NickNorman,Golgari Broodscale,1549.299,90,50,40,0.555556,2024-12-29,49.299,15
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,shoryu_:::Burn,Shoryu_ (Burn),shoryu_,Shoryu_,Burn,1549.19,26,16,10,0.615385,2025-08-02,49.19,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,selkcahs:::Cawgates,Selkcahs (Cawgates),selkcahs,Selkcahs,Cawgates,1549.123,14,10,4,0.714286,2024-06-08,49.123,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,kikis:::Burn,Kikis (Burn),kikis,Kikis,Burn,1549.064,9,7,2,0.777778,2025-05-04,49.064,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,bafusvlll:::Mono Blue Terror,bafusVlll (Mono Blue Terror),bafusvlll,bafusVlll,Mono Blue Terror,1548.939,8,7,1,0.875,2024-05-31,48.939,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,levunga21:::Elves,levunga21 (Elves),levunga21,levunga21,Elves,1548.885,22,15,7,0.681818,2025-08-01,48.885,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,lilianna1989:::Rakdos Madness,lilianna1989 (Rakdos Madness),lilianna1989,lilianna1989,Rakdos Madness,1548.878,14,9,5,0.642857,2025-12-28,48.878,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,terminus0:::Altar Tron,Terminus0 (Altar Tron),terminus0,Terminus0,Altar Tron,1548.71,21,14,7,0.666667,2025-11-29,48.71,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,mentalmisstep:::Affinity,MentalMisstep (Affinity),mentalmisstep,MentalMisstep,Affinity,1548.541,9,7,2,0.777778,2024-05-25,48.541,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,mogged:::Dimir Fae,Mogged (Dimir Fae),mogged,Mogged,Dimir Fae,1548.491,21,14,7,0.666667,2024-03-17,48.491,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,oceansoul92:::Affinity,Oceansoul92 (Affinity),oceansoul92,Oceansoul92,Affinity,1548.422,9,7,2,0.777778,2024-06-09,48.422,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,md91:::Mono Blue Terror,md91 (Mono Blue Terror),md91,md91,Mono Blue Terror,1548.363,17,11,6,0.647059,2025-10-25,48.363,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,thiagoguerra:::Mardu Synth,ThiagoGuerra (Mardu Synth),thiagoguerra,ThiagoGuerra,Mardu Synth,1548.335,23,15,8,0.652174,2025-07-27,48.335,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,ratherbplayingmtg:::Jund Wildfire,RatherBplayingMTG (Jund Wildfire),ratherbplayingmtg,RatherBplayingMTG,Jund Wildfire,1548.261,18,12,6,0.666667,2025-06-07,48.261,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,nv_goblin:::Red Kuldotha,nv_goblin (Red Kuldotha),nv_goblin,nv_goblin,Red Kuldotha,1548.253,20,13,7,0.65,2024-12-06,48.253,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,sodeq:::Mono White Heroic,Sodeq (Mono White Heroic),sodeq,Sodeq,Mono White Heroic,1548.23,13,9,4,0.692308,2025-12-28,48.23,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,alscec:::Golgari Gardens,alscec (Golgari Gardens),alscec,alscec,Golgari Gardens,1548.154,31,19,12,0.612903,2024-10-12,48.154,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,tiagofuguete:::Grixis Affinity,TiagoFuguete (Grixis Affinity),tiagofuguete,TiagoFuguete,Grixis Affinity,1548.137,21,13,8,0.619048,2025-06-08,48.137,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,bigboyfrompisa:::Gruul Eldrazi Stompy,BigBoyFromPisa (Gruul Eldrazi Stompy),bigboyfrompisa,BigBoyFromPisa,Gruul Eldrazi Stompy,1547.852,10,8,2,0.8,2025-07-13,47.852,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,belcross:::Elves,Belcross (Elves),belcross,Belcross,Elves,1547.848,24,15,9,0.625,2025-11-08,47.848,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,denisevich:::Rakdos Madness,Denisevich (Rakdos Madness),denisevich,Denisevich,Rakdos Madness,1547.772,21,13,8,0.619048,2025-12-12,47.772,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,graciasportanto:::Jeskai Ephemerate,Graciasportanto (Jeskai Ephemerate),graciasportanto,Graciasportanto,Jeskai Ephemerate,1547.757,16,11,5,0.6875,2024-04-20,47.757,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,doomfinite:::Rakdos Madness,DOOMfinite (Rakdos Madness),doomfinite,DOOMfinite,Rakdos Madness,1547.757,15,10,5,0.666667,2025-11-16,47.757,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,ziofrancone:::Jund Broodscale,ziofrancone (Jund Broodscale),ziofrancone,ziofrancone,Jund Broodscale,1547.749,30,18,12,0.6,2025-03-01,47.749,6
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,saycheese_336:::Dredge,SayCheese_336 (Dredge),saycheese_336,SayCheese_336,Dredge,1547.593,10,8,2,0.8,2025-07-13,47.593,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,terminus0:::Jund Broodscale,Terminus0 (Jund Broodscale),terminus0,Terminus0,Jund Broodscale,1547.546,59,35,24,0.59322,2025-03-29,47.546,11
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,brivenix:::Mono Blue Terror,Brivenix (Mono Blue Terror),brivenix,Brivenix,Mono Blue Terror,1547.524,144,92,52,0.638889,2024-10-26,47.524,21
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,than:::Rakdos Madness,Than (Rakdos Madness),than,Than,Rakdos Madness,1547.413,25,16,9,0.64,2025-11-02,47.413,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,marzaboi:::Mono Black Sacrifice,marzaboi (Mono Black Sacrifice),marzaboi,marzaboi,Mono Black Sacrifice,1547.378,12,9,3,0.75,2025-10-18,47.378,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,supercow12653:::Burn,SuperCow12653 (Burn),supercow12653,SuperCow12653,Burn,1547.341,14,10,4,0.714286,2025-09-07,47.341,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,kampo:::Izzet Control,Kampo (Izzet Control),kampo,Kampo,Izzet Control,1547.187,68,39,29,0.573529,2024-08-31,47.187,11
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,sai199orz:::Jund Wildfire,sai199orz (Jund Wildfire),sai199orz,sai199orz,Jund Wildfire,1547.041,15,11,4,0.733333,2025-06-07,47.041,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,msskinbolic:::Cawgates,msskinbolic (Cawgates),msskinbolic,msskinbolic,Cawgates,1546.954,9,7,2,0.777778,2024-06-15,46.954,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,dr. jon osterman:::Jund Wildfire,Dr. Jon Osterman (Jund Wildfire),dr. jon osterman,Dr. Jon Osterman,Jund Wildfire,1546.842,15,11,4,0.733333,2025-08-24,46.842,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,sebastianpozzo:::High Tide Combo,sebastianpozzo (High Tide Combo),sebastianpozzo,sebastianpozzo,High Tide Combo,1546.762,9,7,2,0.777778,2025-05-23,46.762,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,kikis:::Jund Wildfire,Kikis (Jund Wildfire),kikis,Kikis,Jund Wildfire,1546.673,22,14,8,0.636364,2025-10-05,46.673,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,carlinhoss:::Rakdos Madness,Carlinhoss (Rakdos Madness),carlinhoss,Carlinhoss,Rakdos Madness,1546.656,22,14,8,0.636364,2025-07-18,46.656,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,bullz0eye:::Izzet Control,Bullz0Eye (Izzet Control),bullz0eye,Bullz0Eye,Izzet Control,1546.655,13,9,4,0.692308,2024-04-28,46.655,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,barczek:::Mono Blue Terror,barczek (Mono Blue Terror),barczek,barczek,Mono Blue Terror,1546.574,9,7,2,0.777778,2025-09-28,46.574,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,hampuse1:::Fog Tron,Hampuse1 (Fog Tron),hampuse1,Hampuse1,Fog Tron,1546.56,45,26,19,0.577778,2025-08-09,46.56,7
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,boytriton:::Cawgates,boytriton (Cawgates),boytriton,boytriton,Cawgates,1546.547,23,15,8,0.652174,2024-06-08,46.547,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,buddythefrog:::Mono Blue Faeries,BuddyTheFrog (Mono Blue Faeries),buddythefrog,BuddyTheFrog,Mono Blue Faeries,1546.529,46,27,19,0.586957,2025-08-23,46.529,7
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,_against_:::Red Deck Wins,_against_ (Red Deck Wins),_against_,_against_,Red Deck Wins,1546.406,13,9,4,0.692308,2025-08-24,46.406,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,gregoriusil:::Azorius Familiars,Gregoriusil (Azorius Familiars),gregoriusil,Gregoriusil,Azorius Familiars,1546.384,78,42,36,0.538462,2024-11-17,46.384,14
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,heisen01:::Cawgates,Heisen01 (Cawgates),heisen01,Heisen01,Cawgates,1546.333,9,7,2,0.777778,2024-05-05,46.333,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,shoryu_:::Mono Red Madness,Shoryu_ (Mono Red Madness),shoryu_,Shoryu_,Mono Red Madness,1546.298,31,19,12,0.612903,2025-12-28,46.298,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,liv_br:::Gruul Land Destruction,Liv_BR (Gruul Land Destruction),liv_br,Liv_BR,Gruul Land Destruction,1546.159,16,11,5,0.6875,2024-07-07,46.159,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,echanez:::Golgari Broodscale,Echanez (Golgari Broodscale),echanez,Echanez,Golgari Broodscale,1546.119,9,7,2,0.777778,2024-11-03,46.119,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,heliolima:::Jund Wildfire,HelioLima (Jund Wildfire),heliolima,HelioLima,Jund Wildfire,1546.064,25,15,10,0.6,2025-09-28,46.064,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,al_bertor:::Dimir Fae,Al_bertoR (Dimir Fae),al_bertor,Al_bertoR,Dimir Fae,1546.059,20,13,7,0.65,2025-12-21,46.059,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,walker735:::Jeskai Glitters,walker735 (Jeskai Glitters),walker735,walker735,Jeskai Glitters,1546.011,60,34,26,0.566667,2024-05-05,46.011,9
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,stefanojrs:::Red Deck Wins,StefanoJRS (Red Deck Wins),stefanojrs,StefanoJRS,Red Deck Wins,1546.005,32,19,13,0.59375,2025-09-07,46.005,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,hamuda:::Dimir Terror,Hamuda (Dimir Terror),hamuda,Hamuda,Dimir Terror,1545.978,20,13,7,0.65,2025-11-02,45.978,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,nmt_sco94:::Mardu Synth,NMT_Sco94 (Mardu Synth),nmt_sco94,NMT_Sco94,Mardu Synth,1545.973,14,10,4,0.714286,2025-02-01,45.973,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,amarobr:::Grixis Affinity,amarobr (Grixis Affinity),amarobr,amarobr,Grixis Affinity,1545.914,15,9,6,0.6,2025-12-27,45.914,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,hamuda:::Affinity,Hamuda (Affinity),hamuda,Hamuda,Affinity,1545.897,20,13,7,0.65,2024-06-09,45.897,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,spillor:::Elves,spillor (Elves),spillor,spillor,Elves,1545.846,24,15,9,0.625,2025-12-21,45.846,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,likeaferro:::Jund Wildfire,LikeAFerro (Jund Wildfire),likeaferro,LikeAFerro,Jund Wildfire,1545.846,22,14,8,0.636364,2025-06-01,45.846,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,juaki:::Red Kuldotha,JuaKi (Red Kuldotha),juaki,JuaKi,Red Kuldotha,1545.777,13,9,4,0.692308,2024-12-15,45.777,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,darius89:::Jund Broodscale,darius89 (Jund Broodscale),darius89,darius89,Jund Broodscale,1545.709,9,7,2,0.777778,2024-10-12,45.709,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,therabbins:::Few Land Spy,THERABBINS (Few Land Spy),therabbins,THERABBINS,Few Land Spy,1545.685,9,7,2,0.777778,2025-08-10,45.685,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,hamuda:::Broodscale Combo,Hamuda (Broodscale Combo),hamuda,Hamuda,Broodscale Combo,1545.613,21,14,7,0.666667,2024-07-07,45.613,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,kampo:::Azorius Familiars,Kampo (Azorius Familiars),kampo,Kampo,Azorius Familiars,1545.428,64,37,27,0.578125,2024-09-06,45.428,10
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,nuserdog:::Golgari Pestilence,Nuserdog (Golgari Pestilence),nuserdog,Nuserdog,Golgari Pestilence,1545.394,14,10,4,0.714286,2025-10-26,45.394,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,hampuse1:::Hexproof,Hampuse1 (Hexproof),hampuse1,Hampuse1,Hexproof,1545.273,41,25,16,0.609756,2024-10-12,45.273,6
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,nmt_sco94:::Mono Blue Faeries,NMT_Sco94 (Mono Blue Faeries),nmt_sco94,NMT_Sco94,Mono Blue Faeries,1545.26,24,15,9,0.625,2024-12-29,45.26,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,lindoso01:::Grixis Affinity,lindoso01 (Grixis Affinity),lindoso01,lindoso01,Grixis Affinity,1545.218,14,10,4,0.714286,2025-05-16,45.218,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,beicodegeia:::Dimir Terror,Beicodegeia (Dimir Terror),beicodegeia,Beicodegeia,Dimir Terror,1545.211,16,10,6,0.625,2025-07-12,45.211,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,_against_:::Red Kuldotha,_against_ (Red Kuldotha),_against_,_against_,Red Kuldotha,1545.144,61,34,27,0.557377,2024-12-15,45.144,10
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,yuxiaoyu:::Jeskai Ephemerate,yuxiaoyu (Jeskai Ephemerate),yuxiaoyu,yuxiaoyu,Jeskai Ephemerate,1545.091,30,18,12,0.6,2024-07-05,45.091,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,blvcky:::Mono Red Madness,Blvcky (Mono Red Madness),blvcky,Blvcky,Mono Red Madness,1544.872,110,62,48,0.563636,2025-11-22,44.872,18
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,niederschatten:::Dimir Fae,Niederschatten (Dimir Fae),niederschatten,Niederschatten,Dimir Fae,1544.779,53,31,22,0.584906,2025-03-21,44.779,10
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,d3dalo:::Elves,D3dalo (Elves),d3dalo,D3dalo,Elves,1544.759,14,10,4,0.714286,2025-07-11,44.759,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,newbarola:::Mono Blue Terror,newbarola (Mono Blue Terror),newbarola,newbarola,Mono Blue Terror,1544.698,28,17,11,0.607143,2025-12-04,44.698,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,alessandropiraccini:::Dimir Fae,AlessandroPiraccini (Dimir Fae),alessandropiraccini,AlessandroPiraccini,Dimir Fae,1544.491,13,9,4,0.692308,2024-08-18,44.491,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,pilot83:::Jund Wildfire,Pilot83 (Jund Wildfire),pilot83,Pilot83,Jund Wildfire,1544.377,19,12,7,0.631579,2025-12-28,44.377,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,tspjendrek:::Azorius Familiars,TSPJendrek (Azorius Familiars),tspjendrek,TSPJendrek,Azorius Familiars,1544.364,51,30,21,0.588235,2025-12-28,44.364,8
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,andrea94:::Dimir Control,Andrea94 (Dimir Control),andrea94,Andrea94,Dimir Control,1544.325,9,7,2,0.777778,2024-03-31,44.325,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,mitchellsocks:::Gruul Eldrazi Stompy,Mitchellsocks (Gruul Eldrazi Stompy),mitchellsocks,Mitchellsocks,Gruul Eldrazi Stompy,1544.222,13,9,4,0.692308,2024-08-11,44.222,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,fake_caetano:::Boros Bully,Fake_Caetano (Boros Bully),fake_caetano,Fake_Caetano,Boros Bully,1544.178,19,12,7,0.631579,2025-11-21,44.178,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,edgo:::Burn,edgo (Burn),edgo,edgo,Burn,1544.092,7,6,1,0.857143,2025-04-12,44.092,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,arcii:::Cawgates,ARCII (Cawgates),arcii,ARCII,Cawgates,1544.001,49,28,21,0.571429,2024-07-13,44.001,9
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,gregoriusil:::Azorius Familiars,Gregoriusil (Azorius Familiars),gregoriusil,Gregoriusil,Azorius Familiars,1543.999,9,7,2,0.777778,2025-02-09,43.999,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,slaxx:::Red Kuldotha,slaxx (Red Kuldotha),slaxx,slaxx,Red Kuldotha,1543.965,9,7,2,0.777778,2025-03-16,43.965,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,capitano_cl:::Broodscale Combo,Capitano_CL (Broodscale Combo),capitano_cl,Capitano_CL,Broodscale Combo,1543.917,16,11,5,0.6875,2024-07-06,43.917,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,mistertwin:::Orzhov Blade,MisterTwin (Orzhov Blade),mistertwin,MisterTwin,Orzhov Blade,1543.851,19,12,7,0.631579,2025-11-28,43.851,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,misplacedginger:::Jund Wildfire,Misplacedginger (Jund Wildfire),misplacedginger,Misplacedginger,Jund Wildfire,1543.731,24,15,9,0.625,2025-09-19,43.731,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,wadeb:::Elves,WadeB (Elves),wadeb,WadeB,Elves,1543.666,9,7,2,0.777778,2025-06-15,43.666,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,bubberio:::Mono Red Madness,Bubberio (Mono Red Madness),bubberio,Bubberio,Mono Red Madness,1543.519,8,6,2,0.75,2025-08-30,43.519,1
