scope,window.type,window.year,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,dookietrousermd:::Red Kuldotha,DookieTrouserMD (Red Kuldotha),dookietrousermd,DookieTrouserMD,Red Kuldotha,1518.757,6,4,2,0.666667,2025-01-12,18.757,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ehdm:::Fog Tron,EhDM (Fog Tron),ehdm,EhDM,Fog Tron,1518.725,6,4,2,0.666667,2025-06-14,18.725,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,xatrith:::Golgari Gardens,Xatrith (Golgari Gardens),xatrith,Xatrith,Golgari Gardens,1518.694,6,4,2,0.666667,2025-10-05,18.694,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,kakaroto86:::Red Deck Wins,Kakaroto86 (Red Deck Wins),kakaroto86,Kakaroto86,Red Deck Wins,1518.682,6,4,2,0.666667,2025-11-23,18.682,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,rasvd:::Grixis Affinity,rasvd (Grixis Affinity),rasvd,rasvd,Grixis Affinity,1518.678,6,4,2,0.666667,2025-01-19,18.678,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,capoeira02:::Orzhov Blade,Capoeira02 (Orzhov Blade),capoeira02,Capoeira02,Orzhov Blade,1518.665,6,4,2,0.666667,2025-09-14,18.665,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,cgouldner:::Mono Blue Faeries,cgouldner (Mono Blue Faeries),cgouldner,cgouldner,Mono Blue Faeries,1518.645,14,8,6,0.571429,2025-08-17,18.645,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,hype12232:::Jund Wildfire,Hype12232 (Jund Wildfire),hype12232,Hype12232,Jund Wildfire,1518.629,6,4,2,0.666667,2025-02-28,18.629,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,totemsilence:::Rakdos Madness,totemsilence (Rakdos Madness),totemsilence,totemsilence,Rakdos Madness,1518.586,9,6,3,0.666667,2025-12-28,18.586,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,wolf777:::Mono Red Madness,wolf777 (Mono Red Madness),wolf777,wolf777,Mono Red Madness,1518.582,6,4,2,0.666667,2025-08-29,18.582,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,sharkcaster_mage:::Hexproof,Sharkcaster_Mage (Hexproof),sharkcaster_mage,Sharkcaster_Mage,Hexproof,1518.552,6,4,2,0.666667,2025-02-15,18.552,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,off1ine__:::Grixis Affinity,Off1ine__ (Grixis Affinity),off1ine__,Off1ine__,Grixis Affinity,1518.539,7,5,2,0.714286,2025-11-30,18.539,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,savsave:::Red Kuldotha,SavSave (Red Kuldotha),savsave,SavSave,Red Kuldotha,1518.519,8,5,3,0.625,2025-02-22,18.519,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,teasdale:::Dredge,teasdale (Dredge),teasdale,teasdale,Dredge,1518.474,6,4,2,0.666667,2025-06-13,18.474,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,tspjendrek:::Mono Blue Faeries,TSPJendrek (Mono Blue Faeries),tspjendrek,TSPJendrek,Mono Blue Faeries,1518.473,6,4,2,0.666667,2025-03-23,18.473,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,eccelleente:::Hexproof,eccelleente (Hexproof),eccelleente,eccelleente,Hexproof,1518.466,6,4,2,0.666667,2025-03-16,18.466,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,cryomanc3r:::Mono Black Sacrifice,Cryomanc3r (Mono Black Sacrifice),cryomanc3r,Cryomanc3r,Mono Black Sacrifice,1518.457,6,4,2,0.666667,2025-10-05,18.457,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,lollopollo2001:::Burn,Lollopollo2001 (Burn),lollopollo2001,Lollopollo2001,Burn,1518.45,13,8,5,0.615385,2025-05-25,18.45,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,wolf777:::Cawgates,wolf777 (Cawgates),wolf777,wolf777,Cawgates,1518.411,15,9,6,0.6,2025-12-28,18.411,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ar_v_ona:::Altar Tron,Ar_v_ona (Altar Tron),ar_v_ona,Ar_v_ona,Altar Tron,1518.384,6,4,2,0.666667,2025-05-11,18.384,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,klien7:::Red Kuldotha,klien7 (Red Kuldotha),klien7,klien7,Red Kuldotha,1518.364,8,5,3,0.625,2025-02-22,18.364,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,kendermoreshores:::Mono Blue Faeries,KendermoreShores (Mono Blue Faeries),kendermoreshores,KendermoreShores,Mono Blue Faeries,1518.362,6,4,2,0.666667,2025-02-14,18.362,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,3vildr4k3:::Dimir Terror,3vildr4k3 (Dimir Terror),3vildr4k3,3vildr4k3,Dimir Terror,1518.337,6,4,2,0.666667,2025-09-06,18.337,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,lsznpa:::Red Deck Wins,lsznpa (Red Deck Wins),lsznpa,lsznpa,Red Deck Wins,1518.33,6,4,2,0.666667,2025-11-21,18.33,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,newbarola:::Azorius Glitters,newbarola (Azorius Glitters),newbarola,newbarola,Azorius Glitters,1518.329,6,4,2,0.666667,2025-10-19,18.329,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,roter_erzengel:::Mono Blue Terror,roter_Erzengel (Mono Blue Terror),roter_erzengel,roter_Erzengel,Mono Blue Terror,1518.311,6,4,2,0.666667,2025-08-24,18.311,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,heisen01:::Fog Tron,Heisen01 (Fog Tron),heisen01,Heisen01,Fog Tron,1518.26,6,4,2,0.666667,2025-08-15,18.26,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,g-monteiro:::Golgari Gardens,G-Monteiro (Golgari Gardens),g-monteiro,G-Monteiro,Golgari Gardens,1518.258,14,8,6,0.571429,2025-12-12,18.258,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mugen_43:::Jund Broodscale,Mugen_43 (Jund Broodscale),mugen_43,Mugen_43,Jund Broodscale,1518.253,6,4,2,0.666667,2025-03-07,18.253,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,nmt_sco94:::Dredge,NMT_Sco94 (Dredge),nmt_sco94,NMT_Sco94,Dredge,1518.226,6,4,2,0.666667,2025-12-18,18.226,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,tyerube1618:::Turbofog,Tyerube1618 (Turbofog),tyerube1618,Tyerube1618,Turbofog,1518.203,6,4,2,0.666667,2025-01-25,18.203,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,natalino_91:::Dredge,Natalino_91 (Dredge),natalino_91,Natalino_91,Dredge,1518.201,18,10,8,0.555556,2025-03-08,18.201,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,oskiyaa:::Mono Black Sacrifice,oskiyaa (Mono Black Sacrifice),oskiyaa,oskiyaa,Mono Black Sacrifice,1518.188,12,7,5,0.583333,2025-10-10,18.188,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,boquinha:::Elves,Boquinha (Elves),boquinha,Boquinha,Elves,1518.152,9,6,3,0.666667,2025-12-28,18.152,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,john1111:::Dimir Fae,John1111 (Dimir Fae),john1111,John1111,Dimir Fae,1518.152,6,4,2,0.666667,2025-11-09,18.152,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,kirblinxy:::Mono Black Aristocrats,Kirblinxy (Mono Black Aristocrats),kirblinxy,Kirblinxy,Mono Black Aristocrats,1518.147,12,7,5,0.583333,2025-07-26,18.147,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,loerien:::Golgari Broodscale,Loerien (Golgari Broodscale),loerien,Loerien,Golgari Broodscale,1518.073,6,4,2,0.666667,2025-03-09,18.073,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ezioderspezio:::Dredge,EzioDerSpezio (Dredge),ezioderspezio,EzioDerSpezio,Dredge,1518.03,6,4,2,0.666667,2025-02-01,18.03,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,eisehorn:::Altar Tron,Eisehorn (Altar Tron),eisehorn,Eisehorn,Altar Tron,1518.021,6,4,2,0.666667,2025-03-08,18.021,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,walker735:::Red Kuldotha,Walker735 (Red Kuldotha),walker735,Walker735,Red Kuldotha,1518.014,6,4,2,0.666667,2025-01-26,18.014,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,jinjaa:::Dimir Control,Jinjaa (Dimir Control),jinjaa,Jinjaa,Dimir Control,1517.988,6,4,2,0.666667,2025-03-16,17.988,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,uforthewin:::Mono Red Madness,uforthewin (Mono Red Madness),uforthewin,uforthewin,Mono Red Madness,1517.979,5,3,2,0.6,2025-10-04,17.979,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,solace:::White Weenie,solace (White Weenie),solace,solace,White Weenie,1517.969,10,6,4,0.6,2025-03-21,17.969,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,jpsn54:::Boros Bully,Jpsn54 (Boros Bully),jpsn54,Jpsn54,Boros Bully,1517.957,12,7,5,0.583333,2025-04-26,17.957,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,lucasg1ggs:::Jund Broodscale,LucasG1ggs (Jund Broodscale),lucasg1ggs,LucasG1ggs,Jund Broodscale,1517.956,8,5,3,0.625,2025-03-02,17.956,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,vesuvan_doppelganger:::Gruul Eldrazi Stompy,Vesuvan_Doppelganger (Gruul Eldrazi Stompy),vesuvan_doppelganger,Vesuvan_Doppelganger,Gruul Eldrazi Stompy,1517.943,6,4,2,0.666667,2025-10-31,17.943,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,nmt_sco94:::White Weenie,NMT_Sco94 (White Weenie),nmt_sco94,NMT_Sco94,White Weenie,1517.925,18,10,8,0.555556,2025-07-13,17.925,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mugent:::Hexproof,mugent (Hexproof),mugent,mugent,Hexproof,1517.914,6,4,2,0.666667,2025-12-27,17.914,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,fisicman:::Burn,Fisicman (Burn),fisicman,Fisicman,Burn,1517.891,8,5,3,0.625,2025-05-18,17.891,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,luiz0211:::Rakdos Madness,Luiz0211 (Rakdos Madness),luiz0211,Luiz0211,Rakdos Madness,1517.888,6,4,2,0.666667,2025-04-19,17.888,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,md91:::Jund Wildfire,md91 (Jund Wildfire),md91,md91,Jund Wildfire,1517.881,6,4,2,0.666667,2025-02-09,17.881,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,piegonti:::Azorius Familiars,PieGonti (Azorius Familiars),piegonti,PieGonti,Azorius Familiars,1517.846,6,4,2,0.666667,2025-06-20,17.846,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,anotherstep:::Jund Wildfire,AnotherStep (Jund Wildfire),anotherstep,AnotherStep,Jund Wildfire,1517.839,13,7,6,0.538462,2025-09-20,17.839,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,pizzangry:::Mono Black Sacrifice,pizzangry (Mono Black Sacrifice),pizzangry,pizzangry,Mono Black Sacrifice,1517.838,6,4,2,0.666667,2025-09-21,17.838,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,galeogiao:::White Weenie,galeogiao (White Weenie),galeogiao,galeogiao,White Weenie,1517.808,6,4,2,0.666667,2025-05-23,17.808,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,matiaskm:::Golgari Broodscale,matiaskm (Golgari Broodscale),matiaskm,matiaskm,Golgari Broodscale,1517.806,6,4,2,0.666667,2025-03-23,17.806,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,hughc:::UNKNOWN,HughC (UNKNOWN),hughc,HughC,UNKNOWN,1517.796,9,6,3,0.666667,2025-12-28,17.796,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,czechito:::Red Kuldotha,Czechito (Red Kuldotha),czechito,Czechito,Red Kuldotha,1517.788,14,8,6,0.571429,2025-02-22,17.788,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ethanunofficial:::Rakdos Madness,ethanunofficial (Rakdos Madness),ethanunofficial,ethanunofficial,Rakdos Madness,1517.779,6,4,2,0.666667,2025-06-15,17.779,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,kakaroto86:::Grixis Affinity,Kakaroto86 (Grixis Affinity),kakaroto86,Kakaroto86,Grixis Affinity,1517.778,6,4,2,0.666667,2025-01-19,17.778,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,chalky:::Red Kuldotha,Chalky (Red Kuldotha),chalky,Chalky,Red Kuldotha,1517.776,6,4,2,0.666667,2025-02-28,17.776,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,alefer01:::Mono White Heroic,Alefer01 (Mono White Heroic),alefer01,Alefer01,Mono White Heroic,1517.753,6,4,2,0.666667,2025-06-15,17.753,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,db_sodeq:::1 Land Spy,DB_Sodeq (1 Land Spy),db_sodeq,DB_Sodeq,1 Land Spy,1517.742,8,5,3,0.625,2025-03-30,17.742,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mogged:::Dimir Fae,Mogged (Dimir Fae),mogged,Mogged,Dimir Fae,1517.742,6,4,2,0.666667,2025-03-28,17.742,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,medvedev:::Cawgates,medvedev (Cawgates),medvedev,medvedev,Cawgates,1517.738,8,5,3,0.625,2025-07-12,17.738,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,babysoft:::Jund Broodscale,BabySoft (Jund Broodscale),babysoft,BabySoft,Jund Broodscale,1517.728,6,4,2,0.666667,2025-02-21,17.728,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,garfield:::Red Kuldotha,Garfield (Red Kuldotha),garfield,Garfield,Red Kuldotha,1517.724,6,4,2,0.666667,2025-03-07,17.724,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,cat_jam:::Mono Blue Terror,cat_JAM (Mono Blue Terror),cat_jam,cat_JAM,Mono Blue Terror,1517.719,27,15,12,0.555556,2025-10-18,17.719,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,javigm:::Mono Red Madness,JaviGM (Mono Red Madness),javigm,JaviGM,Mono Red Madness,1517.704,6,4,2,0.666667,2025-12-12,17.704,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,nmt_sco94:::Orzhov Blade,NMT_Sco94 (Orzhov Blade),nmt_sco94,NMT_Sco94,Orzhov Blade,1517.703,6,4,2,0.666667,2025-09-26,17.703,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ravager.pe:::Esper Affinity,Ravager.pe (Esper Affinity),ravager.pe,Ravager.pe,Esper Affinity,1517.703,6,4,2,0.666667,2025-11-22,17.703,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,solace:::Dredge,solace (Dredge),solace,solace,Dredge,1517.676,6,4,2,0.666667,2025-03-28,17.676,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,brivenix:::Mono Blue Faeries,Brivenix (Mono Blue Faeries),brivenix,Brivenix,Mono Blue Faeries,1517.672,41,21,20,0.512195,2025-04-19,17.672,7
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ewerb123:::Red Kuldotha,ewerb123 (Red Kuldotha),ewerb123,ewerb123,Red Kuldotha,1517.599,14,8,6,0.571429,2025-03-09,17.599,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,walker735:::Elves,Walker735 (Elves),walker735,Walker735,Elves,1517.577,6,4,2,0.666667,2025-09-26,17.577,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,pinoio_cosmico:::Jund Broodscale,PinoIo_Cosmico (Jund Broodscale),pinoio_cosmico,PinoIo_Cosmico,Jund Broodscale,1517.53,6,4,2,0.666667,2025-01-18,17.53,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mikhathara1994:::Golgari Broodscale,Mikhathara1994 (Golgari Broodscale),mikhathara1994,Mikhathara1994,Golgari Broodscale,1517.511,8,5,3,0.625,2025-02-22,17.511,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,jose guillermo:::Red Deck Wins,Jose Guillermo (Red Deck Wins),jose guillermo,Jose Guillermo,Red Deck Wins,1517.507,6,4,2,0.666667,2025-11-30,17.507,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,pickled6:::Mono Blue Terror,pickled6 (Mono Blue Terror),pickled6,pickled6,Mono Blue Terror,1517.492,8,5,3,0.625,2025-04-20,17.492,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,nmt_sco94:::Mono White Heroic,NMT_Sco94 (Mono White Heroic),nmt_sco94,NMT_Sco94,Mono White Heroic,1517.486,13,7,6,0.538462,2025-10-12,17.486,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mirozel1:::Red Deck Wins,Mirozel1 (Red Deck Wins),mirozel1,Mirozel1,Red Deck Wins,1517.427,6,4,2,0.666667,2025-04-04,17.427,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,doblep:::High Tide Combo,DobleP (High Tide Combo),doblep,DobleP,High Tide Combo,1517.412,6,4,2,0.666667,2025-04-11,17.412,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,leobertucci:::Rakdos Affinity,Leobertucci (Rakdos Affinity),leobertucci,Leobertucci,Rakdos Affinity,1517.402,6,4,2,0.666667,2025-10-26,17.402,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,lonecubone:::Elves,LoneCubone (Elves),lonecubone,LoneCubone,Elves,1517.388,7,4,3,0.571429,2025-11-20,17.388,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,reddeckwinsfan:::High Tide Combo,reddeckwinsfan (High Tide Combo),reddeckwinsfan,reddeckwinsfan,High Tide Combo,1517.386,6,4,2,0.666667,2025-05-30,17.386,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,hughc:::Mono Black Sacrifice,HughC (Mono Black Sacrifice),hughc,HughC,Mono Black Sacrifice,1517.35,12,7,5,0.583333,2025-09-28,17.35,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,karatedom:::Elves,karatedom (Elves),karatedom,karatedom,Elves,1517.35,6,4,2,0.666667,2025-06-20,17.35,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,misterasiago:::Jund Broodscale,MisterAsiago (Jund Broodscale),misterasiago,MisterAsiago,Jund Broodscale,1517.318,6,4,2,0.666667,2025-03-14,17.318,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,houseofmanamtg:::Walls Combo,HouseOfManaMTG (Walls Combo),houseofmanamtg,HouseOfManaMTG,Walls Combo,1517.305,18,10,8,0.555556,2025-06-21,17.305,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,rubenma:::Golgari Gardens,Rubenma (Golgari Gardens),rubenma,Rubenma,Golgari Gardens,1517.266,8,5,3,0.625,2025-08-01,17.266,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,fermtg:::Jund Broodscale,FerMTG (Jund Broodscale),fermtg,FerMTG,Jund Broodscale,1517.202,6,4,2,0.666667,2025-01-31,17.202,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,fermtg:::Rakdos Madness,FerMTG (Rakdos Madness),fermtg,FerMTG,Rakdos Madness,1517.186,13,7,6,0.538462,2025-06-07,17.186,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,_dr4gun0v_:::Burn,_dr4gun0v_ (Burn),_dr4gun0v_,_dr4gun0v_,Burn,1517.156,8,5,3,0.625,2025-05-16,17.156,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,perryz:::Mono Blue Terror,Perryz (Mono Blue Terror),perryz,Perryz,Mono Blue Terror,1517.15,7,5,2,0.714286,2025-11-16,17.15,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,raulramos:::Mono Blue Terror,raulramos (Mono Blue Terror),raulramos,raulramos,Mono Blue Terror,1517.136,8,5,3,0.625,2025-03-30,17.136,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,purgatory_01:::Dimir Control,Purgatory_01 (Dimir Control),purgatory_01,Purgatory_01,Dimir Control,1517.129,12,7,5,0.583333,2025-03-28,17.129,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,lucasg1ggs:::Hexproof,LucasG1ggs (Hexproof),lucasg1ggs,LucasG1ggs,Hexproof,1517.118,6,4,2,0.666667,2025-05-31,17.118,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,tiagofuguete:::Rakdos Affinity,TiagoFuguete (Rakdos Affinity),tiagofuguete,TiagoFuguete,Rakdos Affinity,1517.109,6,4,2,0.666667,2025-02-07,17.109,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,sarlanga:::Mono Blue Terror,Sarlanga (Mono Blue Terror),sarlanga,Sarlanga,Mono Blue Terror,1517.104,26,14,12,0.538462,2025-12-25,17.104,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,albertosd:::Dimir Affinity,albertoSD (Dimir Affinity),albertosd,albertoSD,Dimir Affinity,1517.104,6,4,2,0.666667,2025-08-08,17.104,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,djbmppwns:::Red Kuldotha,djbmppwns (Red Kuldotha),djbmppwns,djbmppwns,Red Kuldotha,1517.092,6,4,2,0.666667,2025-02-23,17.092,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,nmt_sco94:::High Tide Combo,NMT_Sco94 (High Tide Combo),nmt_sco94,NMT_Sco94,High Tide Combo,1517.048,6,4,2,0.666667,2025-08-16,17.048,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,tiagofuguete:::Cawgates,TiagoFuguete (Cawgates),tiagofuguete,TiagoFuguete,Cawgates,1517.017,5,3,2,0.6,2025-12-05,17.017,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,_babbuja_:::Boros Synth,_Babbuja_ (Boros Synth),_babbuja_,_Babbuja_,Boros Synth,1517.015,6,4,2,0.666667,2025-04-05,17.015,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,iab_magic:::Gruul Land Destruction,IAB_MaGiC (Gruul Land Destruction),iab_magic,IAB_MaGiC,Gruul Land Destruction,1517.014,6,4,2,0.666667,2025-04-04,17.014,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,casanova_13:::Jund Broodscale,Casanova_13 (Jund Broodscale),casanova_13,Casanova_13,Jund Broodscale,1516.991,8,5,3,0.625,2025-01-05,16.991,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,qu4:::Jund Wildfire,Qu4 (Jund Wildfire),qu4,Qu4,Jund Wildfire,1516.988,6,4,2,0.666667,2025-02-16,16.988,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,crazymorango:::Cawgates,CrazyMorango (Cawgates),crazymorango,CrazyMorango,Cawgates,1516.962,6,4,2,0.666667,2025-12-18,16.962,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,hamuda:::Jund Wildfire,Hamuda (Jund Wildfire),hamuda,Hamuda,Jund Wildfire,1516.961,13,7,6,0.538462,2025-08-31,16.961,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,__noob__:::Black Pactdoll,__Noob__ (Black Pactdoll),__noob__,__Noob__,Black Pactdoll,1516.914,6,4,2,0.666667,2025-06-14,16.914,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,alscec:::Golgari Gardens,alscec (Golgari Gardens),alscec,alscec,Golgari Gardens,1516.888,6,4,2,0.666667,2025-09-13,16.888,1
