playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,lastActiveDate
brasatore:::Izzet Control,Brasatore (Izzet Control),brasatore,Brasatore,Izzet Control,1471.481,2024-09-01
brasatore:::Jund Broodscale,Brasatore (Jund Broodscale),brasatore,Brasatore,Jund Broodscale,1516.938,2024-10-05
brasatore:::Jund Wildfire,Brasatore (Jund Wildfire),brasatore,Brasatore,Jund Wildfire,1501.23,2026-04-26
brasatore:::Mardu Synth,Brasatore (Mardu Synth),brasatore,Brasatore,Mardu Synth,1511.842,2025-04-05
brasatore:::Mono Blue Terror,Brasatore (Mono Blue Terror),brasatore,Brasatore,Mono Blue Terror,1486.393,2024-10-27
brasatore:::Mono Red Madness,Brasatore (Mono Red Madness),brasatore,Brasatore,Mono Red Madness,1516.624,2026-01-29
brasatore:::Rakdos Affinity,Brasatore (Rakdos Affinity),brasatore,Brasatore,Rakdos Affinity,1498.247,2025-05-10
brasatore:::Rakdos Madness,Brasatore (Rakdos Madness),brasatore,Brasatore,Rakdos Madness,1530.85,2026-03-01
brasatore:::Red Kuldotha,Brasatore (Red Kuldotha),brasatore,Brasatore,Red Kuldotha,1594.145,2025-03-23
brasatore:::UNKNOWN,Brasatore (UNKNOWN),brasatore,Brasatore,UNKNOWN,1277.912,2026-03-19
brasatore:::White Weenie,Brasatore (White Weenie),brasatore,Brasatore,White Weenie,1502.663,2025-11-30
breckoroni:::Golgari Broodscale,Breckoroni (Golgari Broodscale),breckoroni,Breckoroni,Golgari Broodscale,1492,2024-09-14
brener:::UNKNOWN,Brener (UNKNOWN),brener,Brener,UNKNOWN,1483.578,2025-02-23
brentj:::Dimir Terror,BrentJ (Dimir Terror),brentj,BrentJ,Dimir Terror,1483.568,2025-03-02
brentj:::Izzet Control,BrentJ (Izzet Control),brentj,BrentJ,Izzet Control,1477.812,2024-04-21
brentj:::Mono Red Blitz,BrentJ (Mono Red Blitz),brentj,BrentJ,Mono Red Blitz,1493.433,2025-01-19
brentj:::UNKNOWN,BrentJ (UNKNOWN),brentj,BrentJ,UNKNOWN,1483.011,2025-11-11
bressd1:::Mono Blue Terror,BressD1 (Mono Blue Terror),bressd1,BressD1,Mono Blue Terror,1535.073,2025-12-28
brett_s:::Dimir Fae,Brett_S (Dimir Fae),brett_s,Brett_S,Dimir Fae,1477.231,2024-04-07
brett_s:::Red Kuldotha,Brett_S (Red Kuldotha),brett_s,Brett_S,Red Kuldotha,1510.005,2024-05-05
brettwjayne:::Izzet Control,brettwjayne (Izzet Control),brettwjayne,brettwjayne,Izzet Control,1540.986,2026-03-29
brianbron:::UNKNOWN,BrianBron (UNKNOWN),brianbron,BrianBron,UNKNOWN,1515.324,2025-07-18
brick_:::Elves,brick_ (Elves),brick_,brick_,Elves,1506.302,2025-07-06
brick_:::Hexproof,brick_ (Hexproof),brick_,brick_,Hexproof,1500.215,2026-04-05
brick_:::Izzet Control,brick_ (Izzet Control),brick_,brick_,Izzet Control,1477.448,2025-07-05
brick_:::Monster Tron,brick_ (Monster Tron),brick_,brick_,Monster Tron,1576.267,2026-02-07
brick_:::UNKNOWN,brick_ (UNKNOWN),brick_,brick_,UNKNOWN,1414.67,2026-03-01
briera96:::UNKNOWN,briera96 (UNKNOWN),briera96,briera96,UNKNOWN,1486.393,2025-08-03
brina:::Cawgates,brina (Cawgates),brina,brina,Cawgates,1533.53,2026-02-22
briosh1:::UNKNOWN,briosh1 (UNKNOWN),briosh1,briosh1,UNKNOWN,1490.82,2025-07-12
brivenix:::Cawgates,Brivenix (Cawgates),brivenix,Brivenix,Cawgates,1542.187,2025-06-27
brivenix:::Dimir Control,Brivenix (Dimir Control),brivenix,Brivenix,Dimir Control,1479.749,2024-11-24
brivenix:::Dimir Fae,Brivenix (Dimir Fae),brivenix,Brivenix,Dimir Fae,1534.466,2025-09-27
brivenix:::Izzet Control,Brivenix (Izzet Control),brivenix,Brivenix,Izzet Control,1502.326,2024-05-05
brivenix:::Izzet Fae,Brivenix (Izzet Fae),brivenix,Brivenix,Izzet Fae,1636.603,2025-07-26
brivenix:::Mono Blue Faeries,Brivenix (Mono Blue Faeries),brivenix,Brivenix,Mono Blue Faeries,1536.586,2025-04-19
brivenix:::Mono Blue Terror,Brivenix (Mono Blue Terror),brivenix,Brivenix,Mono Blue Terror,1547.524,2024-10-26
brivenix:::No Show,Brivenix (No Show),brivenix,Brivenix,No Show,1493.558,2024-08-25
brivenix:::UNKNOWN,Brivenix (UNKNOWN),brivenix,Brivenix,UNKNOWN,1443.166,2025-08-02
bro_squad:::Dimir Control,bro_squad (Dimir Control),bro_squad,bro_squad,Dimir Control,1479.432,2024-10-27
bro_squad:::Dimir Terror,bro_squad (Dimir Terror),bro_squad,bro_squad,Dimir Terror,1490.443,2025-06-01
bro_squad:::Mardu Synth,bro_squad (Mardu Synth),bro_squad,bro_squad,Mardu Synth,1490.25,2026-02-01
broa:::Gruul Eldrazi Stompy,Broa (Gruul Eldrazi Stompy),broa,Broa,Gruul Eldrazi Stompy,1579.411,2026-03-05
broa:::Gruul Land Destruction,Broa (Gruul Land Destruction),broa,Broa,Gruul Land Destruction,1472.818,2025-05-30
broa:::UNKNOWN,Broa (UNKNOWN),broa,Broa,UNKNOWN,1486.3,2025-08-02
broa:::White Weenie,Broa (White Weenie),broa,Broa,White Weenie,1534.91,2024-09-06
broco_lee:::Red Kuldotha,Broco_Lee (Red Kuldotha),broco_lee,Broco_Lee,Red Kuldotha,1509.542,2024-09-08
broers_:::Dimir Terror,broers_ (Dimir Terror),broers_,broers_,Dimir Terror,1491.324,2024-08-11
broers_:::Golgari Broodscale,broers_ (Golgari Broodscale),broers_,broers_,Golgari Broodscale,1522.324,2024-10-13
broers_:::Grixis Affinity,broers_ (Grixis Affinity),broers_,broers_,Grixis Affinity,1492.712,2024-07-28
broers_:::Hexproof,broers_ (Hexproof),broers_,broers_,Hexproof,1503.194,2026-04-05
broers_:::Jund Broodscale,broers_ (Jund Broodscale),broers_,broers_,Jund Broodscale,1476.254,2024-10-06
broers_:::UNKNOWN,broers_ (UNKNOWN),broers_,broers_,UNKNOWN,1488.257,2025-07-20
broers:::Golgari Broodscale,broers (Golgari Broodscale),broers,broers,Golgari Broodscale,1487.3,2024-10-27
broers:::Grixis Affinity,broers (Grixis Affinity),broers,broers,Grixis Affinity,1495.686,2024-08-25
brukidm:::Dimir Terror,brukidm (Dimir Terror),brukidm,brukidm,Dimir Terror,1474.71,2024-05-05
brukidm:::UNKNOWN,brukidm (UNKNOWN),brukidm,brukidm,UNKNOWN,1483.962,2025-05-31
brukidm:::Walls Combo,brukidm (Walls Combo),brukidm,brukidm,Walls Combo,1606.317,2025-05-16
bruno_bto:::Few Land Spy,bruno_bto (Few Land Spy),bruno_bto,bruno_bto,Few Land Spy,1529.345,2025-12-28
bruno_bto:::Mono Blue Faeries,bruno_bto (Mono Blue Faeries),bruno_bto,bruno_bto,Mono Blue Faeries,1519.994,2025-01-17
bruno_bto:::Mono Red Madness,bruno_bto (Mono Red Madness),bruno_bto,bruno_bto,Mono Red Madness,1516.421,2026-01-16
bruno_bto:::Rakdos Madness,bruno_bto (Rakdos Madness),bruno_bto,bruno_bto,Rakdos Madness,1489.258,2025-01-10
bruno_bto:::UNKNOWN,bruno_bto (UNKNOWN),bruno_bto,bruno_bto,UNKNOWN,1466.548,2026-01-18
brunoguerra:::Dimir Fae,BrunoGuerra (Dimir Fae),brunoguerra,BrunoGuerra,Dimir Fae,1499.269,2024-04-13
brunoguerra:::Dimir Terror,BrunoGuerra (Dimir Terror),brunoguerra,BrunoGuerra,Dimir Terror,1499.384,2024-04-20
brunoguerra:::Golgari Gardens,BrunoGuerra (Golgari Gardens),brunoguerra,BrunoGuerra,Golgari Gardens,1530.199,2024-12-07
brunoguerra:::Jeskai Ephemerate,BrunoGuerra (Jeskai Ephemerate),brunoguerra,BrunoGuerra,Jeskai Ephemerate,1521.918,2025-11-15
brunoguerra:::Turbofog,BrunoGuerra (Turbofog),brunoguerra,BrunoGuerra,Turbofog,1483.985,2024-05-04
brunoramos93:::UNKNOWN,brunoramos93 (UNKNOWN),brunoramos93,brunoramos93,UNKNOWN,1498.067,2025-08-02
brunorma:::Rakdos Madness,brunorma (Rakdos Madness),brunorma,brunorma,Rakdos Madness,1501.859,2025-11-16
brushwag420:::UNKNOWN,brushwag420 (UNKNOWN),brushwag420,brushwag420,UNKNOWN,1479.391,2025-12-11
bruskk:::Golgari Gardens,Bruskk (Golgari Gardens),bruskk,Bruskk,Golgari Gardens,1509.731,2024-04-20
bruskk:::Jund Wildfire,Bruskk (Jund Wildfire),bruskk,Bruskk,Jund Wildfire,1509.74,2025-03-30
bruskk:::UNKNOWN,Bruskk (UNKNOWN),bruskk,Bruskk,UNKNOWN,1483.776,2025-04-06
brvnx:::Cawgates,Brvnx (Cawgates),brvnx,Brvnx,Cawgates,1574.09,2025-11-13
brvnx:::Dimir Fae,Brvnx (Dimir Fae),brvnx,Brvnx,Dimir Fae,1564.191,2026-05-02
brvnx:::Izzet Fae,Brvnx (Izzet Fae),brvnx,Brvnx,Izzet Fae,1606.214,2026-03-28
brvnx:::Mono Blue Faeries,Brvnx (Mono Blue Faeries),brvnx,Brvnx,Mono Blue Faeries,1555.107,2026-01-02
brvnx:::UNKNOWN,Brvnx (UNKNOWN),brvnx,Brvnx,UNKNOWN,1415.595,2026-01-16
bttakahira:::Cawgates,bttakahira (Cawgates),bttakahira,bttakahira,Cawgates,1510.183,2024-05-26
bubberio:::Mono Red Madness,Bubberio (Mono Red Madness),bubberio,Bubberio,Mono Red Madness,1543.759,2025-08-30
bubberio:::UNKNOWN,Bubberio (UNKNOWN),bubberio,Bubberio,UNKNOWN,1482.789,2025-06-07
bucklam676:::UNKNOWN,bucklam676 (UNKNOWN),bucklam676,bucklam676,UNKNOWN,1488.979,2025-11-15
buddiwillswissen:::UNKNOWN,buddiwillswissen (UNKNOWN),buddiwillswissen,buddiwillswissen,UNKNOWN,1484.395,2026-03-22
buddythefrog:::Broodscale Combo,BuddyTheFrog (Broodscale Combo),buddythefrog,BuddyTheFrog,Broodscale Combo,1489.911,2024-07-13
buddythefrog:::Cawgates,BuddyTheFrog (Cawgates),buddythefrog,BuddyTheFrog,Cawgates,1501.489,2024-05-31
buddythefrog:::Defender Stampede,BuddyTheFrog (Defender Stampede),buddythefrog,BuddyTheFrog,Defender Stampede,1492.819,2024-04-06
buddythefrog:::Goblin Class Combo,BuddyTheFrog (Goblin Class Combo),buddythefrog,BuddyTheFrog,Goblin Class Combo,1468.164,2024-05-24
buddythefrog:::Mono Blue Faeries,BuddyTheFrog (Mono Blue Faeries),buddythefrog,BuddyTheFrog,Mono Blue Faeries,1579.316,2025-08-23
buddythefrog:::Mono Blue Terror,BuddyTheFrog (Mono Blue Terror),buddythefrog,BuddyTheFrog,Mono Blue Terror,1500.339,2024-09-06
buddythefrog:::Poison Storm,BuddyTheFrog (Poison Storm),buddythefrog,BuddyTheFrog,Poison Storm,1478.04,2025-02-21
buddythefrog:::Turbofog,BuddyTheFrog (Turbofog),buddythefrog,BuddyTheFrog,Turbofog,1490.235,2024-11-15
buddythefrog:::UNKNOWN,BuddyTheFrog (UNKNOWN),buddythefrog,BuddyTheFrog,UNKNOWN,1479.282,2025-08-30
buddythefrog:::Walls Combo,BuddyTheFrog (Walls Combo),buddythefrog,BuddyTheFrog,Walls Combo,1505.868,2024-10-04
budilicious:::Cawgates,Budilicious (Cawgates),budilicious,Budilicious,Cawgates,1487.001,2024-07-19
budilicious:::Rakdos Madness,Budilicious (Rakdos Madness),budilicious,Budilicious,Rakdos Madness,1502.526,2024-07-12
buenosloko:::Burn,BuenosLoko (Burn),buenosloko,BuenosLoko,Burn,1501.361,2025-05-09
buenosloko:::Red Kuldotha,BuenosLoko (Red Kuldotha),buenosloko,BuenosLoko,Red Kuldotha,1542.064,2024-09-14
bugsy69:::Cawgates,Bugsy69 (Cawgates),bugsy69,Bugsy69,Cawgates,1484.294,2024-10-13
bugsy69:::Dimir Control,Bugsy69 (Dimir Control),bugsy69,Bugsy69,Dimir Control,1483.811,2024-10-20
bugsy69:::Dimir Terror,Bugsy69 (Dimir Terror),bugsy69,Bugsy69,Dimir Terror,1639.66,2026-04-09
bugsy69:::Golgari Gardens,Bugsy69 (Golgari Gardens),bugsy69,Bugsy69,Golgari Gardens,1484.138,2024-05-25
bugsy69:::Grixis Affinity,Bugsy69 (Grixis Affinity),bugsy69,Bugsy69,Grixis Affinity,1494.542,2024-07-28
bugsy69:::Mono Blue Terror,Bugsy69 (Mono Blue Terror),bugsy69,Bugsy69,Mono Blue Terror,1548.954,2025-11-30
bugsy69:::UNKNOWN,Bugsy69 (UNKNOWN),bugsy69,Bugsy69,UNKNOWN,1422.472,2026-03-22
bullwinkkle6705:::Gruul Land Destruction,Bullwinkkle6705 (Gruul Land Destruction),bullwinkkle6705,Bullwinkkle6705,Gruul Land Destruction,1492,2024-07-06
bullwinkkle6705:::UNKNOWN,Bullwinkkle6705 (UNKNOWN),bullwinkkle6705,Bullwinkkle6705,UNKNOWN,1485.698,2025-07-13
bullz0eye:::Affinity,Bullz0Eye (Affinity),bullz0eye,Bullz0Eye,Affinity,1528.837,2024-04-14
bullz0eye:::Altar Tron,Bullz0Eye (Altar Tron),bullz0eye,Bullz0Eye,Altar Tron,1486.705,2025-03-02
bullz0eye:::Broodscale Combo,Bullz0Eye (Broodscale Combo),bullz0eye,Bullz0Eye,Broodscale Combo,1485.167,2024-07-12
bullz0eye:::Dimir Fae,Bullz0Eye (Dimir Fae),bullz0eye,Bullz0Eye,Dimir Fae,1476.061,2024-04-05
bullz0eye:::Golgari Broodscale,Bullz0Eye (Golgari Broodscale),bullz0eye,Bullz0Eye,Golgari Broodscale,1480.356,2025-01-26
bullz0eye:::Grixis Affinity,Bullz0Eye (Grixis Affinity),bullz0eye,Bullz0Eye,Grixis Affinity,1479.407,2024-07-21
bullz0eye:::Izzet Control,Bullz0Eye (Izzet Control),bullz0eye,Bullz0Eye,Izzet Control,1546.655,2024-04-28
bullz0eye:::Mono Green Infect,Bullz0Eye (Mono Green Infect),bullz0eye,Bullz0Eye,Mono Green Infect,1509.36,2025-05-18
bullz0eye:::Orzhov Blade,Bullz0Eye (Orzhov Blade),bullz0eye,Bullz0Eye,Orzhov Blade,1501.611,2024-03-24
bullz0eye:::Rakdos Madness,Bullz0Eye (Rakdos Madness),bullz0eye,Bullz0Eye,Rakdos Madness,1490.494,2025-04-27
bullz0eye:::Red Kuldotha,Bullz0Eye (Red Kuldotha),bullz0eye,Bullz0Eye,Red Kuldotha,1511.138,2025-03-16
bullz0eye:::UNKNOWN,Bullz0Eye (UNKNOWN),bullz0eye,Bullz0Eye,UNKNOWN,1464.014,2026-05-10
bunbuneru:::Esper Affinity,Bunbuneru (Esper Affinity),bunbuneru,Bunbuneru,Esper Affinity,1526.441,2026-04-04
bunbuneru:::Hexproof,Bunbuneru (Hexproof),bunbuneru,Bunbuneru,Hexproof,1493.75,2024-10-12
bunbuneru:::Mono Black Sacrifice,Bunbuneru (Mono Black Sacrifice),bunbuneru,Bunbuneru,Mono Black Sacrifice,1520.41,2025-10-12
bunbuneru:::UNKNOWN,Bunbuneru (UNKNOWN),bunbuneru,Bunbuneru,UNKNOWN,1486.903,2025-04-27
bungi:::Dredge,Bungi (Dredge),bungi,Bungi,Dredge,1536.194,2026-04-02
bungi:::Poison Storm,Bungi (Poison Storm),bungi,Bungi,Poison Storm,1546.009,2026-04-03
bungi:::UNKNOWN,Bungi (UNKNOWN),bungi,Bungi,UNKNOWN,1470.551,2025-12-21
burek:::Defender Stampede,Burek (Defender Stampede),burek,Burek,Defender Stampede,1531.975,2024-03-17
burek:::Dimir Control,Burek (Dimir Control),burek,Burek,Dimir Control,1478.394,2024-11-29
burek:::UNKNOWN,Burek (UNKNOWN),burek,Burek,UNKNOWN,1485.893,2025-12-11
burnigh0:::Cawgates,Burnigh0 (Cawgates),burnigh0,Burnigh0,Cawgates,1506.499,2026-02-27
burnigh0:::Few Land Spy,Burnigh0 (Few Land Spy),burnigh0,Burnigh0,Few Land Spy,1519.285,2026-02-07
burnigh0:::Golgari Gardens,Burnigh0 (Golgari Gardens),burnigh0,Burnigh0,Golgari Gardens,1501.404,2026-03-08
burnigh0:::Gruul Eldrazi Stompy,Burnigh0 (Gruul Eldrazi Stompy),burnigh0,Burnigh0,Gruul Eldrazi Stompy,1506.666,2026-03-07
burnigh0:::Jund Wildfire,Burnigh0 (Jund Wildfire),burnigh0,Burnigh0,Jund Wildfire,1600.269,2026-05-10
burnigh0:::UNKNOWN,Burnigh0 (UNKNOWN),burnigh0,Burnigh0,UNKNOWN,1383.117,2026-03-01
burnigh0:::White Weenie,Burnigh0 (White Weenie),burnigh0,Burnigh0,White Weenie,1491.095,2025-10-17
burnmann:::Mono White Heroic,BurnMann (Mono White Heroic),burnmann,BurnMann,Mono White Heroic,1500.207,2025-11-30
burnmann:::UNKNOWN,BurnMann (UNKNOWN),burnmann,BurnMann,UNKNOWN,1483.623,2025-07-12
burnmann:::White Weenie,BurnMann (White Weenie),burnmann,BurnMann,White Weenie,1524.862,2024-10-12
burnt_taco77:::Affinity,burnt_taco77 (Affinity),burnt_taco77,burnt_taco77,Affinity,1493.404,2024-04-20
burrarun:::UNKNOWN,burrarun (UNKNOWN),burrarun,burrarun,UNKNOWN,1482.45,2025-07-13
burtofparadise:::UNKNOWN,burtofparadise (UNKNOWN),burtofparadise,burtofparadise,UNKNOWN,1475.949,2024-07-07
butakov:::Red Kuldotha,Butakov (Red Kuldotha),butakov,Butakov,Red Kuldotha,1492.596,2025-01-04
buwen:::UNKNOWN,Buwen (UNKNOWN),buwen,Buwen,UNKNOWN,1485.97,2025-04-25
byorkus:::Few Land Spy,Byorkus (Few Land Spy),byorkus,Byorkus,Few Land Spy,1506.272,2025-11-22
byorkus:::UNKNOWN,Byorkus (UNKNOWN),byorkus,Byorkus,UNKNOWN,1490.463,2025-11-23
c00lson:::Grixis Wildfire,C00lson (Grixis Wildfire),c00lson,C00lson,Grixis Wildfire,1498.778,2025-07-26
c00lson:::Gruul Eldrazi Stompy,C00lson (Gruul Eldrazi Stompy),c00lson,C00lson,Gruul Eldrazi Stompy,1509.98,2025-08-03
c00lson:::Gruul Land Destruction,C00lson (Gruul Land Destruction),c00lson,C00lson,Gruul Land Destruction,1503.584,2025-04-05
c00lson:::Mono Blue Terror,C00lson (Mono Blue Terror),c00lson,C00lson,Mono Blue Terror,1477.682,2026-04-19
c00lson:::Monster Tron,C00lson (Monster Tron),c00lson,C00lson,Monster Tron,1490.436,2026-04-26
c00lson:::UNKNOWN,C00lson (UNKNOWN),c00lson,C00lson,UNKNOWN,1452.122,2025-12-11
cabezadebolo:::Orzhov Blade,Cabezadebolo (Orzhov Blade),cabezadebolo,Cabezadebolo,Orzhov Blade,1485.194,2024-03-24
cabezadebolo:::Red Kuldotha,Cabezadebolo (Red Kuldotha),cabezadebolo,Cabezadebolo,Red Kuldotha,1516.765,2025-02-22
cabezadebolo:::UNKNOWN,Cabezadebolo (UNKNOWN),cabezadebolo,Cabezadebolo,UNKNOWN,1486.018,2025-11-15
cabogrosso:::Dredge,CaboGrosso (Dredge),cabogrosso,CaboGrosso,Dredge,1491.836,2024-09-06
cabz:::Golgari Gardens,Cabz (Golgari Gardens),cabz,Cabz,Golgari Gardens,1478.6,2026-04-04
cabz:::Jund Wildfire,Cabz (Jund Wildfire),cabz,Cabz,Jund Wildfire,1485.603,2026-05-10
cabz:::Mono Blue Faeries,Cabz (Mono Blue Faeries),cabz,Cabz,Mono Blue Faeries,1504.727,2025-06-27
cabz:::Mono Blue Terror,Cabz (Mono Blue Terror),cabz,Cabz,Mono Blue Terror,1524.107,2025-05-04
cabz:::Red Deck Wins,Cabz (Red Deck Wins),cabz,Cabz,Red Deck Wins,1535.888,2026-05-10
cabz:::UNKNOWN,Cabz (UNKNOWN),cabz,Cabz,UNKNOWN,1407.974,2025-11-16
cachorrowo:::Few Land Spy,Cachorrowo (Few Land Spy),cachorrowo,Cachorrowo,Few Land Spy,1492.836,2026-05-08
cachorrowo:::High Tide Combo,Cachorrowo (High Tide Combo),cachorrowo,Cachorrowo,High Tide Combo,1578.856,2025-09-21
cachorrowo:::UNKNOWN,Cachorrowo (UNKNOWN),cachorrowo,Cachorrowo,UNKNOWN,1431.143,2026-02-07
cajopo:::Mono Blue Terror,Cajopo (Mono Blue Terror),cajopo,Cajopo,Mono Blue Terror,1476.755,2024-09-29
caleb_yetman:::Broodscale Combo,Caleb_Yetman (Broodscale Combo),caleb_yetman,Caleb_Yetman,Broodscale Combo,1524.321,2024-07-06
caleb_yetman:::Cawgates,Caleb_Yetman (Cawgates),caleb_yetman,Caleb_Yetman,Cawgates,1510.059,2024-06-02
caleb_yetman:::Elves,Caleb_Yetman (Elves),caleb_yetman,Caleb_Yetman,Elves,1499.152,2026-03-29
caleb_yetman:::Gruul Eldrazi Stompy,Caleb_Yetman (Gruul Eldrazi Stompy),caleb_yetman,Caleb_Yetman,Gruul Eldrazi Stompy,1517.141,2025-07-06
caleb_yetman:::Izzet Control,Caleb_Yetman (Izzet Control),caleb_yetman,Caleb_Yetman,Izzet Control,1501.957,2025-07-20
caleb_yetman:::Jund Broodscale,Caleb_Yetman (Jund Broodscale),caleb_yetman,Caleb_Yetman,Jund Broodscale,1544.147,2025-03-23
caleb_yetman:::Mono Red Madness,Caleb_Yetman (Mono Red Madness),caleb_yetman,Caleb_Yetman,Mono Red Madness,1520.139,2025-10-12
caleb_yetman:::UNKNOWN,Caleb_Yetman (UNKNOWN),caleb_yetman,Caleb_Yetman,UNKNOWN,1450.443,2026-03-22
calverman:::UNKNOWN,Calverman (UNKNOWN),calverman,Calverman,UNKNOWN,1474.904,2025-08-02
cam_13:::Dredge,CAM_13 (Dredge),cam_13,CAM_13,Dredge,1530.416,2024-08-18
cam_13:::Grixis Affinity,CAM_13 (Grixis Affinity),cam_13,CAM_13,Grixis Affinity,1526.61,2024-08-23
cam_13:::Mono Blue Terror,CAM_13 (Mono Blue Terror),cam_13,CAM_13,Mono Blue Terror,1469.604,2025-03-15
cam_13:::UNKNOWN,CAM_13 (UNKNOWN),cam_13,CAM_13,UNKNOWN,1428.079,2026-03-22
cam_13:::White Weenie,CAM_13 (White Weenie),cam_13,CAM_13,White Weenie,1590.754,2026-05-10
cambinho:::Golgari Gardens,Cambinho (Golgari Gardens),cambinho,Cambinho,Golgari Gardens,1476.63,2024-06-22
cambinho:::Orzhov Blade,Cambinho (Orzhov Blade),cambinho,Cambinho,Orzhov Blade,1483.882,2025-05-09
cambinho:::Rakdos Madness,Cambinho (Rakdos Madness),cambinho,Cambinho,Rakdos Madness,1519.105,2024-06-15
cambinho:::UNKNOWN,Cambinho (UNKNOWN),cambinho,Cambinho,UNKNOWN,1419.316,2025-07-13
camdizzle05:::UNKNOWN,camdizzle05 (UNKNOWN),camdizzle05,camdizzle05,UNKNOWN,1477.641,2024-06-30
camkelly13:::Gruul Eldrazi Stompy,camKelly13 (Gruul Eldrazi Stompy),camkelly13,camKelly13,Gruul Eldrazi Stompy,1496.762,2024-07-28
camkelly13:::Gruul Land Destruction,camKelly13 (Gruul Land Destruction),camkelly13,camKelly13,Gruul Land Destruction,1509.447,2024-07-06
camkelly13:::Red Kuldotha,CamKelly13 (Red Kuldotha),camkelly13,CamKelly13,Red Kuldotha,1524.842,2024-04-28
cana-brava:::Gruul Land Destruction,Cana-Brava (Gruul Land Destruction),cana-brava,Cana-Brava,Gruul Land Destruction,1483.885,2024-06-08
canavarro:::Red Deck Wins,Canavarro (Red Deck Wins),canavarro,Canavarro,Red Deck Wins,1500.314,2026-02-26
canavarro:::Red Kuldotha,Canavarro (Red Kuldotha),canavarro,Canavarro,Red Kuldotha,1497.589,2024-09-15
canavarro:::UNKNOWN,Canavarro (UNKNOWN),canavarro,Canavarro,UNKNOWN,1461.985,2026-02-27
canepis16:::Cawgates,canepis16 (Cawgates),canepis16,canepis16,Cawgates,1483.661,2024-06-08
canepis16:::Cycle Storm,canepis16 (Cycle Storm),canepis16,canepis16,Cycle Storm,1492.097,2024-05-25
canepis16:::Golgari Gardens,canepis16 (Golgari Gardens),canepis16,canepis16,Golgari Gardens,1485.78,2024-04-14
canepis16:::UNKNOWN,canepis16 (UNKNOWN),canepis16,canepis16,UNKNOWN,1479.733,2025-07-12
capipf95:::Gruul Eldrazi Stompy,Capipf95 (Gruul Eldrazi Stompy),capipf95,Capipf95,Gruul Eldrazi Stompy,1486.857,2024-10-27
capipf95:::Gruul Land Destruction,Capipf95 (Gruul Land Destruction),capipf95,Capipf95,Gruul Land Destruction,1500.893,2024-03-31
capipf95:::Hexproof,Capipf95 (Hexproof),capipf95,Capipf95,Hexproof,1485.086,2024-10-13
capipf95:::UNKNOWN,Capipf95 (UNKNOWN),capipf95,Capipf95,UNKNOWN,1475.748,2025-12-28
capitan_comi:::Burn,capitan_comi (Burn),capitan_comi,capitan_comi,Burn,1486.852,2026-04-04
capitano_cl:::Broodscale Combo,Capitano_CL (Broodscale Combo),capitano_cl,Capitano_CL,Broodscale Combo,1543.917,2024-07-06
capitano_cl:::Dimir Terror,Capitano_CL (Dimir Terror),capitano_cl,Capitano_CL,Dimir Terror,1485.036,2026-03-27
capitano_cl:::Dredge,Capitano_CL (Dredge),capitano_cl,Capitano_CL,Dredge,1475.581,2024-11-08
capitano_cl:::Elves,Capitano_CL (Elves),capitano_cl,Capitano_CL,Elves,1525.296,2026-01-23
capitano_cl:::Few Land Spy,Capitano_CL (Few Land Spy),capitano_cl,Capitano_CL,Few Land Spy,1499.758,2026-04-23
capitano_cl:::Golgari Broodscale,Capitano_CL (Golgari Broodscale),capitano_cl,Capitano_CL,Golgari Broodscale,1526.952,2024-08-09
capitano_cl:::Grixis Affinity,Capitano_CL (Grixis Affinity),capitano_cl,Capitano_CL,Grixis Affinity,1478.63,2024-10-12
capitano_cl:::Hexproof,Capitano_CL (Hexproof),capitano_cl,Capitano_CL,Hexproof,1500.461,2024-10-04
capitano_cl:::Jund Broodscale,Capitano_CL (Jund Broodscale),capitano_cl,Capitano_CL,Jund Broodscale,1493.844,2024-08-30
capitano_cl:::Red Kuldotha,Capitano_CL (Red Kuldotha),capitano_cl,Capitano_CL,Red Kuldotha,1483.293,2024-09-06
capitano_cl:::UNKNOWN,Capitano_CL (UNKNOWN),capitano_cl,Capitano_CL,UNKNOWN,1407.837,2026-02-27
capoeira02:::Azorius Glitters,Capoeira02 (Azorius Glitters),capoeira02,Capoeira02,Azorius Glitters,1494.482,2024-05-05
capoeira02:::Dimir Terror,Capoeira02 (Dimir Terror),capoeira02,Capoeira02,Dimir Terror,1485.624,2024-04-07
capoeira02:::Elves,Capoeira02 (Elves),capoeira02,Capoeira02,Elves,1498.98,2025-05-31
capoeira02:::Golgari Broodscale,Capoeira02 (Golgari Broodscale),capoeira02,Capoeira02,Golgari Broodscale,1492.909,2025-03-02
capoeira02:::Golgari Gardens,Capoeira02 (Golgari Gardens),capoeira02,Capoeira02,Golgari Gardens,1494.946,2024-11-03
capoeira02:::Grixis Affinity,Capoeira02 (Grixis Affinity),capoeira02,Capoeira02,Grixis Affinity,1489.349,2024-12-08
capoeira02:::Jund Broodscale,Capoeira02 (Jund Broodscale),capoeira02,Capoeira02,Jund Broodscale,1499.488,2024-11-17
capoeira02:::Jund Wildfire,Capoeira02 (Jund Wildfire),capoeira02,Capoeira02,Jund Wildfire,1522.853,2026-05-03
capoeira02:::Mono Red Madness,Capoeira02 (Mono Red Madness),capoeira02,Capoeira02,Mono Red Madness,1485.366,2026-05-02
