scope,window.type,window.startYear,window.endYear,window.mode,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hamuda:::Dimir Terror,Hamuda (Dimir Terror),hamuda,Hamuda,Dimir Terror,1529.736,26,15,11,0.576923,2026-03-27,29.736,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,captain_tsubasa:::Red Kuldotha,Captain_Tsubasa (Red Kuldotha),captain_tsubasa,Captain_Tsubasa,Red Kuldotha,1529.733,12,8,4,0.666667,2025-01-04,29.733,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,adrowo:::Few Land Spy,Adrowo (Few Land Spy),adrowo,Adrowo,Few Land Spy,1529.729,8,6,2,0.75,2025-11-15,29.729,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,g-monteiro:::Mono Blue Terror,G-Monteiro (Mono Blue Terror),g-monteiro,G-Monteiro,Mono Blue Terror,1529.698,8,6,2,0.75,2026-05-10,29.698,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,shikixyz:::Jund Wildfire,ShikiXYZ (Jund Wildfire),shikixyz,ShikiXYZ,Jund Wildfire,1529.583,7,5,2,0.714286,2026-04-19,29.583,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,juaki:::Rakdos Madness,JuaKi (Rakdos Madness),juaki,JuaKi,Rakdos Madness,1529.48,13,8,5,0.615385,2025-07-18,29.48,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,bicknell9422:::Burn,Bicknell9422 (Burn),bicknell9422,Bicknell9422,Burn,1529.476,13,8,5,0.615385,2025-05-30,29.476,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,bruno_bto:::Few Land Spy,bruno_bto (Few Land Spy),bruno_bto,bruno_bto,Few Land Spy,1529.438,9,7,2,0.777778,2025-12-28,29.438,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,roter_erzengel:::Dimir Fae,roter_Erzengel (Dimir Fae),roter_erzengel,roter_Erzengel,Dimir Fae,1529.405,19,11,8,0.578947,2025-04-04,29.405,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,avenredeemer:::Dimir Fae,AvenRedeemer (Dimir Fae),avenredeemer,AvenRedeemer,Dimir Fae,1529.398,7,5,2,0.714286,2026-04-03,29.398,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,spyromancer:::Mono Red Madness,SPyromancer (Mono Red Madness),spyromancer,SPyromancer,Mono Red Madness,1529.394,7,5,2,0.714286,2026-04-05,29.394,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hamuda:::Grixis Affinity,Hamuda (Grixis Affinity),hamuda,Hamuda,Grixis Affinity,1529.38,48,26,22,0.541667,2026-03-20,29.38,8
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ilciad88:::Elves,ilciad88 (Elves),ilciad88,ilciad88,Elves,1529.308,7,5,2,0.714286,2025-06-28,29.308,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,lomacho:::Jund Wildfire,LoMacho (Jund Wildfire),lomacho,LoMacho,Jund Wildfire,1529.292,9,6,3,0.666667,2025-06-06,29.292,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,3draw_tano:::Jund Wildfire,3draw_TANO (Jund Wildfire),3draw_tano,3draw_TANO,Jund Wildfire,1529.241,18,10,8,0.555556,2026-04-25,29.241,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,terminus0:::Altar Tron,Terminus0 (Altar Tron),terminus0,Terminus0,Altar Tron,1529.212,33,19,14,0.575758,2026-04-04,29.212,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,jinjaa:::White Weenie,Jinjaa (White Weenie),jinjaa,Jinjaa,White Weenie,1529.174,7,5,2,0.714286,2025-11-08,29.174,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,john1111:::Elves,John1111 (Elves),john1111,John1111,Elves,1529.164,16,10,6,0.625,2026-01-18,29.164,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ivernop:::White Weenie,IvernOP (White Weenie),ivernop,IvernOP,White Weenie,1529.118,7,5,2,0.714286,2026-03-01,29.118,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,kokoko098:::Jund Wildfire,kokoko098 (Jund Wildfire),kokoko098,kokoko098,Jund Wildfire,1529.02,7,5,2,0.714286,2025-03-08,29.02,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hampuse1:::Golgari Gardens,Hampuse1 (Golgari Gardens),hampuse1,Hampuse1,Golgari Gardens,1529.003,12,7,5,0.583333,2026-04-25,29.003,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,kayayak:::Red Deck Wins,kayayak (Red Deck Wins),kayayak,kayayak,Red Deck Wins,1528.908,9,6,3,0.666667,2025-08-02,28.908,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,reddeckwinsfan:::Rakdos Madness,reddeckwinsfan (Rakdos Madness),reddeckwinsfan,reddeckwinsfan,Rakdos Madness,1528.855,8,6,2,0.75,2025-05-16,28.855,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,taravangian_:::Dimir Fae,taravangian_ (Dimir Fae),taravangian_,taravangian_,Dimir Fae,1528.803,16,10,6,0.625,2026-05-10,28.803,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,exelis:::Red Deck Wins,eXeliS (Red Deck Wins),exelis,eXeliS,Red Deck Wins,1528.791,18,10,8,0.555556,2025-12-05,28.791,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ritualsinkhole:::Turbofog,RitualSinkhole (Turbofog),ritualsinkhole,RitualSinkhole,Turbofog,1528.76,29,16,13,0.551724,2025-05-16,28.76,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,wolf777:::Mono Blue Terror,wolf777 (Mono Blue Terror),wolf777,wolf777,Mono Blue Terror,1528.756,7,5,2,0.714286,2025-06-22,28.756,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,makaaaa:::Mono Red Madness,makaaaa (Mono Red Madness),makaaaa,makaaaa,Mono Red Madness,1528.754,12,7,5,0.583333,2025-12-25,28.754,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,atlante:::Mono Red Madness,atlante (Mono Red Madness),atlante,atlante,Mono Red Madness,1528.663,13,8,5,0.615385,2026-03-22,28.663,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,boin:::Hexproof,Boin (Hexproof),boin,Boin,Hexproof,1528.602,7,5,2,0.714286,2026-03-08,28.602,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,goblinelder:::Elves,GoblinElder (Elves),goblinelder,GoblinElder,Elves,1528.56,13,8,5,0.615385,2025-11-14,28.56,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mistertwin:::Dredge,MisterTwin (Dredge),mistertwin,MisterTwin,Dredge,1528.538,21,12,9,0.571429,2025-04-27,28.538,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,bob_the_cat:::Rakdos Madness,BOB_THE_CAT (Rakdos Madness),bob_the_cat,BOB_THE_CAT,Rakdos Madness,1528.531,13,8,5,0.615385,2025-07-12,28.531,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,irenicus_mfs:::Mono Blue Terror,Irenicus_Mfs (Mono Blue Terror),irenicus_mfs,Irenicus_Mfs,Mono Blue Terror,1528.413,7,5,2,0.714286,2025-11-21,28.413,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,fireava:::Hexproof,Fireava (Hexproof),fireava,Fireava,Hexproof,1528.404,9,6,3,0.666667,2025-08-31,28.404,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,piegonti:::Jeskai Ephemerate,PieGonti (Jeskai Ephemerate),piegonti,PieGonti,Jeskai Ephemerate,1528.371,14,9,5,0.642857,2025-04-06,28.371,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,kuldothared:::Golgari Gardens,kuldothared (Golgari Gardens),kuldothared,kuldothared,Golgari Gardens,1528.34,7,5,2,0.714286,2026-03-12,28.34,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,xraptus2:::Gruul Eldrazi Stompy,xRaptus2 (Gruul Eldrazi Stompy),xraptus2,xRaptus2,Gruul Eldrazi Stompy,1528.317,8,6,2,0.75,2026-01-18,28.317,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,morpheus38:::Turbofog,morpheus38 (Turbofog),morpheus38,morpheus38,Turbofog,1528.315,17,9,8,0.529412,2026-05-10,28.315,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,g-monteiro:::Golgari Gardens,G-Monteiro (Golgari Gardens),g-monteiro,G-Monteiro,Golgari Gardens,1528.225,31,17,14,0.548387,2026-01-30,28.225,6
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,niederschatten:::Mono Blue Terror,Niederschatten (Mono Blue Terror),niederschatten,Niederschatten,Mono Blue Terror,1528.157,13,8,5,0.615385,2025-07-05,28.157,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,galeogiao:::Rakdos Madness,galeogiao (Rakdos Madness),galeogiao,galeogiao,Rakdos Madness,1528.153,23,12,11,0.521739,2025-11-29,28.153,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,pellaria:::Mono Blue Terror,Pellaria (Mono Blue Terror),pellaria,Pellaria,Mono Blue Terror,1528.112,12,8,4,0.666667,2026-05-10,28.112,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,pedrastone:::Jund Broodscale,PedraStone (Jund Broodscale),pedrastone,PedraStone,Jund Broodscale,1528.095,39,21,18,0.538462,2025-03-01,28.095,6
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,czechito:::Burn,Czechito (Burn),czechito,Czechito,Burn,1528.062,14,9,5,0.642857,2025-05-17,28.062,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mvanni:::UNKNOWN,MVanni (UNKNOWN),mvanni,MVanni,UNKNOWN,1527.982,17,11,6,0.647059,2025-11-15,27.982,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,orochi-mario:::Dimir Terror,Orochi-Mario (Dimir Terror),orochi-mario,Orochi-Mario,Dimir Terror,1527.947,38,20,18,0.526316,2026-05-10,27.947,6
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,kakaroto86:::Mono Red Madness,Kakaroto86 (Mono Red Madness),kakaroto86,Kakaroto86,Mono Red Madness,1527.881,7,5,2,0.714286,2025-11-16,27.881,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ralkann:::Burn,Ralkann (Burn),ralkann,Ralkann,Burn,1527.867,7,5,2,0.714286,2025-07-19,27.867,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,dbagan13:::Green Tokens,dbagan13 (Green Tokens),dbagan13,dbagan13,Green Tokens,1527.815,7,5,2,0.714286,2025-05-03,27.815,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,modern_monkey:::Dimir Terror,Modern_Monkey (Dimir Terror),modern_monkey,Modern_Monkey,Dimir Terror,1527.812,7,5,2,0.714286,2026-04-04,27.812,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,xto2:::Mono Blue Terror,Xto2 (Mono Blue Terror),xto2,Xto2,Mono Blue Terror,1527.801,37,20,17,0.540541,2025-09-26,27.801,6
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ejk:::Mono Red Madness,ejk (Mono Red Madness),ejk,ejk,Mono Red Madness,1527.788,7,5,2,0.714286,2026-02-01,27.788,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,marzaboi:::Few Land Spy,marzaboi (Few Land Spy),marzaboi,marzaboi,Few Land Spy,1527.692,13,8,5,0.615385,2025-11-02,27.692,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,chichichi:::Jund Wildfire,Chichichi (Jund Wildfire),chichichi,Chichichi,Jund Wildfire,1527.653,6,4,2,0.666667,2026-04-02,27.653,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,thediabetical:::Dimir Terror,thediabetical (Dimir Terror),thediabetical,thediabetical,Dimir Terror,1527.622,7,5,2,0.714286,2026-03-27,27.622,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,al_bertor:::Izzet Control,Al_bertoR (Izzet Control),al_bertor,Al_bertoR,Izzet Control,1527.495,54,29,25,0.537037,2025-05-03,27.495,9
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,jose guillermo:::Mono Blue Terror,Jose Guillermo (Mono Blue Terror),jose guillermo,Jose Guillermo,Mono Blue Terror,1527.433,38,21,17,0.552632,2026-03-05,27.433,6
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mistertwin:::Cawgates,MisterTwin (Cawgates),mistertwin,MisterTwin,Cawgates,1527.358,7,5,2,0.714286,2026-02-07,27.358,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,lollopollo2001:::Dimir Terror,Lollopollo2001 (Dimir Terror),lollopollo2001,Lollopollo2001,Dimir Terror,1527.234,6,4,2,0.666667,2026-03-21,27.234,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ermakk:::Burn,ermakk (Burn),ermakk,ermakk,Burn,1527.219,8,6,2,0.75,2025-11-15,27.219,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,vikizin:::Mono Red Madness,vikizin (Mono Red Madness),vikizin,vikizin,Mono Red Madness,1527.186,33,19,14,0.575758,2025-11-27,27.186,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,baldo13:::Jund Wildfire,Baldo13 (Jund Wildfire),baldo13,Baldo13,Jund Wildfire,1527.097,7,5,2,0.714286,2025-02-23,27.097,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,giuliodice:::Monster Tron,giuliodice (Monster Tron),giuliodice,giuliodice,Monster Tron,1527.094,8,5,3,0.625,2026-04-18,27.094,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,truehero:::Grixis Affinity,TrueHero (Grixis Affinity),truehero,TrueHero,Grixis Affinity,1527.085,12,8,4,0.666667,2026-03-14,27.085,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,kampo:::Mono Blue Terror,Kampo (Mono Blue Terror),kampo,Kampo,Mono Blue Terror,1527.074,8,5,3,0.625,2025-09-19,27.074,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,miaycle:::White Weenie,Miaycle (White Weenie),miaycle,Miaycle,White Weenie,1527.069,25,14,11,0.56,2026-03-21,27.069,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,sisifo94:::Golgari Broodscale,Sisifo94 (Golgari Broodscale),sisifo94,Sisifo94,Golgari Broodscale,1527.064,7,5,2,0.714286,2025-01-19,27.064,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,muka33:::Rakdos Affinity,Muka33 (Rakdos Affinity),muka33,Muka33,Rakdos Affinity,1527.063,7,5,2,0.714286,2025-04-12,27.063,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,apa19:::Mono Red Madness,apa19 (Mono Red Madness),apa19,apa19,Mono Red Madness,1527.028,7,5,2,0.714286,2025-08-10,27.028,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,_rash_:::Burn,_rash_ (Burn),_rash_,_rash_,Burn,1527.006,23,13,10,0.565217,2025-05-10,27.006,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,salk14:::Grixis Affinity,Salk14 (Grixis Affinity),salk14,Salk14,Grixis Affinity,1527.005,8,6,2,0.75,2025-11-15,27.005,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,bananadisaster:::Mono Black Sacrifice,bananadisaster (Mono Black Sacrifice),bananadisaster,bananadisaster,Mono Black Sacrifice,1526.918,13,8,5,0.615385,2026-03-22,26.918,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,swarm_of_mats:::Cycle Storm,Swarm_OF_Mats (Cycle Storm),swarm_of_mats,Swarm_OF_Mats,Cycle Storm,1526.912,13,8,5,0.615385,2025-12-19,26.912,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,galeogiao:::Burn,galeogiao (Burn),galeogiao,galeogiao,Burn,1526.887,20,12,8,0.6,2025-06-06,26.887,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,gigachadsigmamale:::Red Dredge,GigaChadSigmaMale (Red Dredge),gigachadsigmamale,GigaChadSigmaMale,Red Dredge,1526.874,7,5,2,0.714286,2025-04-05,26.874,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,kampo:::Elves,Kampo (Elves),kampo,Kampo,Elves,1526.845,7,5,2,0.714286,2026-02-01,26.845,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hermanomlg:::Grixis Affinity,hermanomlg (Grixis Affinity),hermanomlg,hermanomlg,Grixis Affinity,1526.791,6,4,2,0.666667,2026-02-19,26.791,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,zaaaamu:::Dimir Fae,ZAAAAMU (Dimir Fae),zaaaamu,ZAAAAMU,Dimir Fae,1526.746,7,5,2,0.714286,2026-04-03,26.746,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,niederschatten:::Elves,Niederschatten (Elves),niederschatten,Niederschatten,Elves,1526.742,13,8,5,0.615385,2026-01-18,26.742,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hampuse1:::Jund Tron,Hampuse1 (Jund Tron),hampuse1,Hampuse1,Jund Tron,1526.725,9,6,3,0.666667,2025-06-07,26.725,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,gandyhands:::Hexproof,GandyHands (Hexproof),gandyhands,GandyHands,Hexproof,1526.722,13,8,5,0.615385,2025-09-14,26.722,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,sanpop:::Elves,SanPop (Elves),sanpop,SanPop,Elves,1526.706,8,5,3,0.625,2025-08-16,26.706,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,kelmasterp:::Mono Red Madness,KelMasterP (Mono Red Madness),kelmasterp,KelMasterP,Mono Red Madness,1526.706,6,4,2,0.666667,2026-02-20,26.706,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,__noob__:::Jund Wildfire,__Noob__ (Jund Wildfire),__noob__,__Noob__,Jund Wildfire,1526.693,14,8,6,0.571429,2026-01-09,26.693,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,martani:::Rakdos Madness,Martani (Rakdos Madness),martani,Martani,Rakdos Madness,1526.69,68,37,31,0.544118,2025-11-12,26.69,11
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,amin0e:::Jund Broodscale,amin0e (Jund Broodscale),amin0e,amin0e,Jund Broodscale,1526.67,7,5,2,0.714286,2025-03-02,26.67,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ff7:::White Weenie,ff7 (White Weenie),ff7,ff7,White Weenie,1526.654,19,11,8,0.578947,2025-07-27,26.654,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hamuda:::Mono White Heroic,Hamuda (Mono White Heroic),hamuda,Hamuda,Mono White Heroic,1526.613,32,19,13,0.59375,2026-01-23,26.613,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,fermtg:::Mono Blue Terror,FerMTG (Mono Blue Terror),fermtg,FerMTG,Mono Blue Terror,1526.592,17,10,7,0.588235,2025-05-09,26.592,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mistertwin:::Mono Blue Terror,MisterTwin (Mono Blue Terror),mistertwin,MisterTwin,Mono Blue Terror,1526.583,7,5,2,0.714286,2025-10-25,26.583,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,wolf777:::Few Land Spy,wolf777 (Few Land Spy),wolf777,wolf777,Few Land Spy,1526.572,14,8,6,0.571429,2026-03-29,26.572,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,vivorilla93:::Mono Red Madness,vivorilla93 (Mono Red Madness),vivorilla93,vivorilla93,Mono Red Madness,1526.494,9,6,3,0.666667,2025-06-07,26.494,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,skpchino:::Burn,Skpchino (Burn),skpchino,Skpchino,Burn,1526.465,7,5,2,0.714286,2025-05-31,26.465,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,niederschatten:::Red Kuldotha,Niederschatten (Red Kuldotha),niederschatten,Niederschatten,Red Kuldotha,1526.464,17,10,7,0.588235,2025-03-16,26.464,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ultrasuperbob:::Mono Blue Terror,ultrasuperbob (Mono Blue Terror),ultrasuperbob,ultrasuperbob,Mono Blue Terror,1526.42,7,5,2,0.714286,2025-11-14,26.42,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,sodeq:::1 Land Spy,Sodeq (1 Land Spy),sodeq,Sodeq,1 Land Spy,1526.35,34,19,15,0.558824,2025-07-27,26.35,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,luanpizzio:::Jund Wildfire,luanpizzio (Jund Wildfire),luanpizzio,luanpizzio,Jund Wildfire,1526.255,7,5,2,0.714286,2025-06-29,26.255,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,_abijhavs_:::Dimir Control,_Abijhavs_ (Dimir Control),_abijhavs_,_Abijhavs_,Dimir Control,1526.248,98,53,45,0.540816,2026-04-26,26.248,17
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,taddy_99:::Cycle Storm,Taddy_99 (Cycle Storm),taddy_99,Taddy_99,Cycle Storm,1526.188,6,4,2,0.666667,2026-04-02,26.188,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,valimoth:::Burn,Valimoth (Burn),valimoth,Valimoth,Burn,1526.185,13,8,5,0.615385,2025-04-27,26.185,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,intenttodream:::Monster Tron,IntentToDream (Monster Tron),intenttodream,IntentToDream,Monster Tron,1526.182,7,5,2,0.714286,2026-04-05,26.182,1
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,datapusher:::Rakdos Madness,DataPusher (Rakdos Madness),datapusher,DataPusher,Rakdos Madness,1526.181,11,7,4,0.636364,2025-12-28,26.181,2
